Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),Origin Airport
NK,06/21/2022,98.0,N516NK,ATL,09:30,09:27,145.0,116.0,-3.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/21/2022,473.0,N694NK,MSY,20:02,19:55,192.0,162.0,-7.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/21/2022,521.0,N913NK,FLL,05:45,05:42,191.0,149.0,-3.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/21/2022,698.0,N917NK,LAS,20:55,20:50,326.0,309.0,-5.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/21/2022,703.0,N514NK,IAH,07:20,07:10,230.0,209.0,-10.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/21/2022,713.0,N682NK,PIT,10:50,10:46,92.0,83.0,-4.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/21/2022,715.0,N682NK,IND,15:50,15:43,140.0,134.0,-7.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/21/2022,993.0,N942NK,LAS,14:50,14:44,326.0,301.0,-6.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/21/2022,1035.0,N698NK,SJU,20:59,21:44,245.0,238.0,45.0,0.0,0.0,0.0,0.0,38.0,EWR
NK,06/21/2022,1054.0,N512NK,MYR,09:28,09:19,115.0,132.0,-9.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/21/2022,1146.0,N514NK,ATL,17:25,17:24,145.0,126.0,-1.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/21/2022,1250.0,N663NK,MCO,09:00,08:58,175.0,148.0,-2.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/21/2022,1399.0,N692NK,MCO,15:30,15:26,176.0,148.0,-4.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/21/2022,1401.0,N661NK,FLL,11:25,11:22,192.0,152.0,-3.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/21/2022,1678.0,N674NK,FLL,16:30,16:35,194.0,147.0,5.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/21/2022,1776.0,N671NK,FLL,18:45,18:41,195.0,150.0,-4.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/21/2022,1908.0,N681NK,MCO,21:39,22:49,178.0,132.0,70.0,0.0,0.0,24.0,0.0,0.0,EWR
NK,06/21/2022,2309.0,N694NK,AUS,10:21,10:16,243.0,200.0,-5.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/21/2022,3120.0,N687NK,MIA,06:20,06:13,193.0,147.0,-7.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/21/2022,3269.0,N651NK,IAH,13:04,13:22,230.0,200.0,18.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/21/2023,54.0,N679NK,MYR,10:18,10:23,118.0,114.0,5.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/21/2023,58.0,N615NK,MCO,13:58,15:05,173.0,182.0,67.0,0.0,0.0,76.0,0.0,0.0,EWR
NK,06/21/2023,75.0,N958NK,LAX,18:59,18:51,365.0,368.0,-8.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/21/2023,98.0,N693NK,ATL,13:25,13:31,143.0,133.0,6.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/21/2023,147.0,N967NK,FLL,11:55,12:23,183.0,174.0,28.0,0.0,0.0,19.0,0.0,0.0,EWR
NK,06/21/2023,274.0,N923NK,DFW,13:56,14:05,219.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/21/2023,440.0,N649NK,LAS,08:30,08:31,325.0,310.0,1.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/21/2023,521.0,N921NK,FLL,06:42,06:49,182.0,180.0,7.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/21/2023,698.0,N963NK,LAS,22:10,22:07,326.0,305.0,-3.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/21/2023,703.0,N615NK,IAH,21:21,22:48,218.0,197.0,87.0,0.0,0.0,66.0,0.0,0.0,EWR
NK,06/21/2023,713.0,N512NK,PIT,07:40,07:30,86.0,74.0,-10.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/21/2023,715.0,N679NK,IND,15:59,16:20,134.0,106.0,21.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/21/2023,727.0,N922NK,OAK,05:00,04:57,372.0,338.0,-3.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/21/2023,1035.0,N633NK,SJU,20:43,20:43,237.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/21/2023,1174.0,N512NK,BNA,12:50,12:49,139.0,127.0,-1.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/21/2023,1250.0,N658NK,MCO,05:35,05:32,171.0,163.0,-3.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/21/2023,1399.0,N615NK,MCO,06:30,06:28,172.0,163.0,-2.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/21/2023,1401.0,N662NK,FLL,10:55,10:57,183.0,181.0,2.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/21/2023,1446.0,N622NK,CHS,09:10,08:58,126.0,132.0,-12.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/21/2023,1678.0,N697NK,FLL,17:05,17:06,185.0,173.0,1.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/21/2023,2309.0,N611NK,AUS,09:45,10:00,237.0,211.0,15.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/21/2023,2322.0,N617NK,LAX,15:23,15:22,362.0,333.0,-1.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/21/2023,3120.0,N696NK,MIA,19:39,19:37,186.0,176.0,-2.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/21/2023,3123.0,N698NK,SJU,22:25,22:25,237.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/21/2023,3169.0,N623NK,MCO,11:34,11:33,172.0,176.0,-1.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/21/2024,54.0,N673NK,MYR,11:10,11:15,115.0,93.0,5.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/21/2024,58.0,N974NK,MCO,07:40,07:33,175.0,155.0,-7.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/21/2024,274.0,N697NK,DFW,13:52,13:56,234.0,194.0,4.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/21/2024,374.0,N527NK,FLL,09:50,10:06,187.0,158.0,16.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/21/2024,440.0,N646NK,LAS,08:10,08:45,327.0,310.0,35.0,3.0,0.0,1.0,0.0,14.0,EWR
NK,06/21/2024,465.0,N624NK,LAS,18:36,19:06,326.0,395.0,30.0,2.0,0.0,97.0,0.0,0.0,EWR
NK,06/21/2024,521.0,N602NK,FLL,06:00,06:04,185.0,164.0,4.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/21/2024,703.0,N991NK,IAH,05:53,05:44,221.0,204.0,-9.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/21/2024,713.0,N615NK,PIT,12:04,11:57,84.0,71.0,-7.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/21/2024,715.0,N673NK,IND,16:58,17:33,130.0,111.0,35.0,0.0,0.0,16.0,0.0,0.0,EWR
NK,06/21/2024,727.0,N962NK,OAK,15:58,15:51,369.0,354.0,-7.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/21/2024,934.0,N612NK,BOS,13:03,14:19,82.0,57.0,76.0,0.0,0.0,51.0,0.0,0.0,EWR
NK,06/21/2024,976.0,N614NK,BOS,17:39,21:24,82.0,83.0,225.0,0.0,0.0,226.0,0.0,0.0,EWR
NK,06/21/2024,991.0,N645NK,MYR,17:26,17:20,115.0,96.0,-6.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/21/2024,993.0,N917NK,FLL,15:49,16:01,188.0,171.0,12.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/21/2024,994.0,N624NK,CLT,12:51,12:51,111.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/21/2024,1035.0,N645NK,SJU,22:55,22:56,245.0,257.0,1.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/21/2024,1250.0,N969NK,MCO,06:15,06:10,174.0,158.0,-5.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/21/2024,1253.0,N954NK,SAT,05:15,05:06,239.0,209.0,-9.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/21/2024,1399.0,N615NK,MCO,16:39,17:41,177.0,145.0,62.0,0.0,0.0,30.0,0.0,0.0,EWR
NK,06/21/2024,1446.0,N608NK,CHS,09:55,09:46,130.0,117.0,-9.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/21/2024,1592.0,N603NK,BNA,18:26,18:30,139.0,146.0,4.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/21/2024,1594.0,N624NK,MSY,05:00,04:53,183.0,165.0,-7.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/21/2024,1596.0,N651NK,ATL,19:00,20:01,142.0,164.0,61.0,0.0,0.0,83.0,0.0,0.0,EWR
NK,06/21/2024,2059.0,N676NK,MCO,22:01,22:10,178.0,181.0,9.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/21/2024,2322.0,N695NK,LAX,06:50,06:44,363.0,346.0,-6.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/21/2024,2337.0,N648NK,FLL,13:45,14:05,187.0,169.0,20.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/21/2024,2377.0,N954NK,MIA,14:55,15:02,189.0,159.0,7.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/21/2024,2378.0,N990NK,ATL,10:00,09:53,142.0,173.0,-7.0,0.0,0.0,24.0,0.0,0.0,EWR
NK,06/21/2024,2380.0,N612NK,AUS,18:12,18:39,241.0,219.0,27.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/21/2024,3123.0,N933NK,DTW,22:50,23:11,115.0,148.0,21.0,0.0,0.0,41.0,13.0,0.0,EWR
NK,06/21/2024,3127.0,N962NK,CMH,10:26,10:18,113.0,94.0,-8.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/22/2022,54.0,N607NK,MYR,18:25,00:00,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/22/2022,58.0,N530NK,MCO,06:00,05:56,174.0,141.0,-4.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/22/2022,75.0,N948NK,LAX,17:30,17:25,370.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/22/2022,98.0,N506NK,ATL,09:30,09:28,145.0,126.0,-2.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/22/2022,473.0,N646NK,MSY,20:02,00:00,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/22/2022,521.0,N947NK,FLL,05:45,05:41,191.0,143.0,-4.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/22/2022,698.0,N948NK,LAS,20:55,00:23,326.0,345.0,208.0,0.0,215.0,12.0,0.0,0.0,EWR
NK,06/22/2022,703.0,N509NK,IAH,07:20,07:44,230.0,214.0,24.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/22/2022,713.0,N673NK,PIT,10:50,10:41,92.0,72.0,-9.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/22/2022,715.0,N673NK,IND,15:50,00:00,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/22/2022,993.0,N917NK,LAS,14:50,14:46,326.0,357.0,-4.0,0.0,0.0,27.0,0.0,0.0,EWR
NK,06/22/2022,1035.0,N633NK,SJU,20:59,21:22,245.0,264.0,23.0,0.0,0.0,42.0,0.0,0.0,EWR
NK,06/22/2022,1054.0,N535NK,MYR,09:28,09:18,115.0,110.0,-10.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/22/2022,1146.0,N528NK,ATL,17:25,17:28,145.0,264.0,3.0,0.0,0.0,122.0,0.0,0.0,EWR
NK,06/22/2022,1250.0,N682NK,MCO,09:00,08:58,175.0,161.0,-2.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/22/2022,1399.0,N617NK,MCO,15:30,15:32,176.0,156.0,2.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/22/2022,1401.0,N657NK,FLL,11:25,11:27,192.0,166.0,2.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/22/2022,1678.0,N679NK,FLL,16:30,17:59,194.0,173.0,89.0,0.0,0.0,68.0,0.0,0.0,EWR
NK,06/22/2022,1776.0,N670NK,FLL,18:45,19:25,195.0,186.0,40.0,1.0,0.0,30.0,0.0,0.0,EWR
NK,06/22/2022,1908.0,N668NK,MCO,21:39,00:00,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/22/2022,2309.0,N646NK,AUS,10:21,10:19,243.0,222.0,-2.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/22/2022,3120.0,N687NK,MIA,06:20,06:18,193.0,169.0,-2.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/22/2022,3269.0,N612NK,IAH,13:04,12:53,230.0,207.0,-11.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/22/2023,54.0,N677NK,MYR,10:18,11:20,118.0,104.0,62.0,0.0,0.0,0.0,0.0,48.0,EWR
NK,06/22/2023,58.0,N512NK,MCO,05:25,05:20,171.0,147.0,-5.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/22/2023,75.0,N922NK,LAX,17:50,18:11,365.0,352.0,21.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/22/2023,98.0,N639NK,ATL,13:25,13:20,143.0,133.0,-5.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/22/2023,147.0,N696NK,FLL,22:00,00:00,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/22/2023,274.0,N929NK,DFW,13:56,14:35,219.0,201.0,39.0,7.0,0.0,0.0,0.0,14.0,EWR
NK,06/22/2023,440.0,N604NK,LAS,08:30,09:23,325.0,293.0,53.0,21.0,0.0,0.0,0.0,0.0,EWR
NK,06/22/2023,521.0,N923NK,FLL,06:42,08:43,182.0,174.0,121.0,48.0,0.0,65.0,0.0,0.0,EWR
NK,06/22/2023,698.0,N903NK,LAS,22:10,00:35,326.0,317.0,145.0,69.0,0.0,67.0,0.0,0.0,EWR
NK,06/22/2023,703.0,N530NK,IAH,14:54,14:51,216.0,225.0,-3.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/22/2023,713.0,N614NK,PIT,11:45,11:37,88.0,77.0,-8.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/22/2023,715.0,N677NK,IND,15:59,16:51,134.0,110.0,52.0,0.0,0.0,0.0,0.0,28.0,EWR
NK,06/22/2023,727.0,N920NK,OAK,05:00,04:57,372.0,350.0,-3.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/22/2023,1035.0,N642NK,SJU,20:43,21:55,237.0,229.0,72.0,0.0,0.0,64.0,0.0,0.0,EWR
NK,06/22/2023,1174.0,N641NK,BNA,06:38,06:33,140.0,121.0,-5.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/22/2023,1250.0,N679NK,MCO,07:23,07:22,172.0,170.0,-1.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/22/2023,1399.0,N614NK,MCO,16:30,17:48,174.0,282.0,78.0,23.0,0.0,163.0,0.0,0.0,EWR
NK,06/22/2023,1401.0,N684NK,FLL,10:55,11:02,183.0,180.0,7.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/22/2023,1446.0,N656NK,CHS,09:10,09:04,126.0,123.0,-6.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/22/2023,1678.0,N939NK,FLL,17:05,19:00,185.0,182.0,115.0,0.0,0.0,112.0,0.0,0.0,EWR
NK,06/22/2023,2309.0,N690NK,AUS,09:45,09:48,237.0,236.0,3.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/22/2023,2322.0,N648NK,LAX,15:23,17:14,362.0,326.0,111.0,17.0,0.0,58.0,0.0,0.0,EWR
NK,06/22/2023,3120.0,N694NK,MIA,19:39,21:29,186.0,174.0,110.0,0.0,0.0,98.0,0.0,0.0,EWR
NK,06/22/2023,3123.0,N650NK,SJU,22:25,01:16,237.0,222.0,171.0,61.0,0.0,95.0,0.0,0.0,EWR
NK,06/22/2023,3169.0,N641NK,MCO,13:02,14:07,173.0,189.0,65.0,0.0,0.0,47.0,0.0,34.0,EWR
NK,06/22/2024,54.0,N676NK,MYR,11:15,11:07,115.0,97.0,-8.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/22/2024,58.0,N696NK,MCO,09:00,09:10,174.0,148.0,10.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/22/2024,274.0,N626NK,DFW,13:37,13:34,234.0,221.0,-3.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/22/2024,374.0,N532NK,FLL,11:22,12:31,187.0,192.0,69.0,8.0,0.0,5.0,0.0,61.0,EWR
NK,06/22/2024,440.0,N613NK,LAS,08:10,08:07,327.0,314.0,-3.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/22/2024,465.0,N694NK,LAS,21:03,00:39,326.0,333.0,216.0,0.0,216.0,7.0,0.0,0.0,EWR
NK,06/22/2024,521.0,N684NK,FLL,05:10,05:13,175.0,174.0,3.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/22/2024,703.0,N603NK,IAH,05:53,05:51,221.0,215.0,-2.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/22/2024,713.0,N952NK,PIT,06:10,06:02,84.0,74.0,-8.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/22/2024,715.0,N952NK,IND,10:47,10:41,125.0,132.0,-6.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/22/2024,727.0,N988NK,OAK,18:00,19:48,371.0,499.0,108.0,0.0,0.0,236.0,0.0,0.0,EWR
NK,06/22/2024,934.0,N609NK,BOS,13:03,12:57,82.0,55.0,-6.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/22/2024,976.0,N698NK,BOS,17:26,21:55,82.0,77.0,269.0,0.0,0.0,264.0,0.0,0.0,EWR
NK,06/22/2024,991.0,N676NK,MYR,17:05,01:18,115.0,94.0,493.0,0.0,12.0,1.0,0.0,459.0,EWR
NK,06/22/2024,993.0,N964NK,FLL,09:04,08:55,187.0,155.0,-9.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/22/2024,994.0,N902NK,CLT,10:17,10:14,116.0,102.0,-3.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/22/2024,1035.0,N697NK,SJU,19:29,00:00,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/22/2024,1250.0,N673NK,MCO,05:05,05:00,174.0,148.0,-5.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/22/2024,1253.0,N615NK,SAT,14:59,15:17,238.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/22/2024,1399.0,N616NK,MCO,07:36,07:30,174.0,143.0,-6.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/22/2024,1446.0,N623NK,CHS,09:55,10:42,130.0,102.0,47.0,2.0,0.0,1.0,0.0,16.0,EWR
NK,06/22/2024,1592.0,N988NK,BNA,11:32,11:33,137.0,122.0,1.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/22/2024,1596.0,N646NK,ATL,21:23,00:00,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/22/2024,2059.0,N698NK,MCO,10:00,09:51,175.0,152.0,-9.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/22/2024,2322.0,N962NK,LAX,06:50,06:49,363.0,332.0,-1.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/22/2024,2337.0,N646NK,FLL,13:27,13:27,187.0,208.0,0.0,0.0,0.0,21.0,0.0,0.0,EWR
NK,06/22/2024,2377.0,N952NK,MIA,16:48,16:45,188.0,184.0,-3.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/22/2024,2378.0,N609NK,ATL,17:58,00:00,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/22/2024,2380.0,N615NK,AUS,05:20,05:14,236.0,210.0,-6.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/22/2024,3123.0,N902NK,DTW,15:41,00:11,114.0,136.0,510.0,0.0,12.0,520.0,0.0,0.0,EWR
NK,06/22/2024,3127.0,NNK,CMH,18:59,18:55,116.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/23/2022,54.0,N642NK,MYR,18:25,18:16,117.0,95.0,-9.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/23/2022,58.0,N507NK,MCO,06:00,06:00,174.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/23/2022,75.0,N902NK,LAX,18:50,18:48,370.0,351.0,-2.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/23/2022,98.0,N503NK,ATL,09:30,09:29,145.0,130.0,-1.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/23/2022,473.0,N616NK,MSY,20:02,20:20,192.0,162.0,18.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/23/2022,521.0,N905NK,FLL,05:45,05:42,191.0,177.0,-3.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/23/2022,698.0,N928NK,LAS,20:55,20:48,326.0,325.0,-7.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/23/2022,703.0,N530NK,IAH,07:20,07:12,230.0,222.0,-8.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/23/2022,713.0,N677NK,PIT,10:50,11:04,92.0,78.0,14.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/23/2022,715.0,N677NK,IND,15:50,15:48,140.0,121.0,-2.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/23/2022,993.0,N957NK,LAS,14:50,14:45,326.0,326.0,-5.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/23/2022,1035.0,N625NK,SJU,20:59,21:37,245.0,208.0,38.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/23/2022,1054.0,N534NK,MYR,09:28,09:20,115.0,114.0,-8.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/23/2022,1146.0,N530NK,ATL,17:25,17:18,145.0,122.0,-7.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/23/2022,1174.0,N612NK,BNA,07:55,07:49,146.0,164.0,-6.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/23/2022,1250.0,N687NK,MCO,09:00,10:39,175.0,147.0,99.0,71.0,0.0,0.0,0.0,0.0,EWR
NK,06/23/2022,1399.0,N612NK,MCO,16:00,16:24,176.0,172.0,24.0,9.0,0.0,11.0,0.0,0.0,EWR
NK,06/23/2022,1401.0,N671NK,FLL,11:25,11:38,192.0,154.0,13.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/23/2022,1678.0,N661NK,FLL,16:30,16:28,194.0,155.0,-2.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/23/2022,1776.0,N683NK,FLL,18:45,18:49,195.0,163.0,4.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/23/2022,1908.0,N668NK,MCO,21:39,21:53,178.0,140.0,14.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/23/2022,2309.0,N616NK,AUS,10:21,10:51,243.0,225.0,30.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/23/2022,3120.0,N673NK,MIA,06:20,06:17,193.0,167.0,-3.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/23/2022,3269.0,N614NK,IAH,13:04,13:02,230.0,192.0,-2.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/23/2023,54.0,N684NK,MYR,10:18,10:34,118.0,119.0,16.0,0.0,2.0,1.0,0.0,14.0,EWR
NK,06/23/2023,58.0,N535NK,MCO,05:25,05:21,171.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/23/2023,75.0,N944NK,LAX,18:59,21:26,365.0,377.0,147.0,42.0,0.0,12.0,0.0,105.0,EWR
NK,06/23/2023,98.0,N621NK,ATL,13:25,14:47,143.0,138.0,82.0,0.0,0.0,77.0,0.0,0.0,EWR
NK,06/23/2023,147.0,N939NK,FLL,11:55,13:51,183.0,198.0,116.0,0.0,0.0,131.0,0.0,0.0,EWR
NK,06/23/2023,274.0,N927NK,DFW,13:56,14:18,219.0,213.0,22.0,0.0,0.0,16.0,0.0,0.0,EWR
NK,06/23/2023,440.0,N635NK,LAS,08:30,08:27,325.0,323.0,-3.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/23/2023,521.0,N925NK,FLL,06:42,06:51,182.0,196.0,9.0,9.0,0.0,14.0,0.0,0.0,EWR
NK,06/23/2023,698.0,N972NK,LAS,22:10,22:48,326.0,329.0,38.0,0.0,0.0,41.0,0.0,0.0,EWR
NK,06/23/2023,703.0,N530NK,IAH,14:54,15:04,216.0,219.0,10.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/23/2023,713.0,N944NK,PIT,11:45,14:09,88.0,86.0,144.0,142.0,0.0,0.0,0.0,0.0,EWR
NK,06/23/2023,715.0,N684NK,IND,15:59,16:20,134.0,119.0,21.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/23/2023,727.0,N926NK,OAK,05:00,04:59,372.0,351.0,-1.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/23/2023,1035.0,N696NK,SJU,20:43,23:21,237.0,236.0,158.0,0.0,0.0,157.0,0.0,0.0,EWR
NK,06/23/2023,1174.0,N640NK,BNA,06:38,06:37,140.0,124.0,-1.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/23/2023,1250.0,N677NK,MCO,07:23,10:15,172.0,195.0,172.0,0.0,0.0,195.0,0.0,0.0,EWR
NK,06/23/2023,1399.0,N643NK,MCO,16:30,20:39,174.0,177.0,249.0,249.0,0.0,3.0,0.0,0.0,EWR
NK,06/23/2023,1401.0,N664NK,FLL,10:55,16:14,183.0,191.0,319.0,0.0,29.0,298.0,0.0,0.0,EWR
NK,06/23/2023,1446.0,N656NK,CHS,09:10,09:04,126.0,131.0,-6.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/23/2023,1678.0,N901NK,FLL,17:05,17:33,185.0,224.0,28.0,0.0,0.0,39.0,0.0,28.0,EWR
NK,06/23/2023,2309.0,N642NK,AUS,09:45,10:44,237.0,206.0,59.0,28.0,0.0,0.0,0.0,0.0,EWR
NK,06/23/2023,2322.0,N694NK,LAX,15:23,00:00,362.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,EWR
NK,06/23/2023,3120.0,N620NK,MIA,19:39,00:02,186.0,176.0,263.0,253.0,0.0,0.0,0.0,0.0,EWR
