Detailed Statistics Departures  
Origin Airport: San Diego, CA: San Diego International (SAN)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022, 2023 and 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"NK","07/18/2024","1256","N664NK","LAS","20:47","00:00","80","0","0","0","0","0","0","0"
"NK","07/18/2024","1300","N655NK","SJC","11:53","11:41","85","85","-12","0","0","0","0","0"
"NK","07/18/2024","2878","N619NK","PDX","06:15","06:05","154","160","-10","0","0","0","0","0"
"NK","07/18/2024","2915","N718NK","SLC","13:40","13:36","117","109","-4","0","0","0","0","0"
"NK","07/19/2022","0260","N937NK","LAS","08:00","08:04","82","98","4","0","0","20","0","0"
"NK","07/19/2022","0742","N650NK","OAK","12:50","12:39","90","89","-11","0","0","0","0","0"
"NK","07/19/2022","0744","N650NK","LAS","17:55","18:18","83","70","23","0","0","0","0","0"
"NK","07/19/2022","0788","N678NK","LAS","14:57","15:08","83","79","11","0","0","0","0","0"
"NK","07/19/2022","0873","N933NK","LAS","11:13","11:44","82","69","31","0","0","3","0","15"
"NK","07/19/2022","1841","N933NK","LAS","19:53","21:24","84","77","91","69","0","1","0","14"
"NK","07/19/2022","2227","N948NK","LAS","09:25","09:25","82","84","0","0","0","0","0","0"
"NK","07/19/2023","0260","N958NK","LAS","07:15","07:09","82","83","-6","0","0","0","0","0"
"NK","07/19/2023","0450","N964NK","SJC","12:17","12:08","92","77","-9","0","0","0","0","0"
"NK","07/19/2023","0742","N693NK","OAK","14:15","14:09","89","82","-6","0","0","0","0","0"
"NK","07/19/2023","0744","N693NK","LAS","19:05","19:00","82","70","-5","0","0","0","0","0"
"NK","07/19/2023","0788","N964NK","LAS","16:55","16:46","82","70","-9","0","0","0","0","0"
"NK","07/19/2024","0260","N993NK","LAS","16:27","00:00","84","0","0","0","0","0","0","0"
"NK","07/19/2024","0291","N902NK","BWI","12:40","14:31","303","314","111","111","0","11","0","0"
"NK","07/19/2024","0298","N993NK","SMF","07:00","08:06","98","97","66","65","0","0","0","0"
"NK","07/19/2024","0450","N645NK","SJC","15:05","18:33","83","85","208","0","0","2","0","208"
"NK","07/19/2024","0742","N628NK","OAK","17:40","00:00","90","0","0","0","0","0","0","0"
"NK","07/19/2024","0744","N628NK","LAS","22:23","22:14","85","76","-9","0","0","0","0","0"
"NK","07/19/2024","0788","N645NK","LAS","19:32","22:59","84","86","207","0","0","2","0","207"
"NK","07/19/2024","0959","N672NK","IAH","08:32","09:33","199","184","61","46","0","0","0","0"
"NK","07/19/2024","1256","N645NK","LAS","10:05","12:58","83","121","173","173","0","38","0","0"
"NK","07/19/2024","1300","N993NK","SJC","11:53","13:11","85","80","78","0","0","0","0","73"
"NK","07/19/2024","2878","N640NK","PDX","06:15","06:42","154","138","27","0","0","0","0","0"
"NK","07/19/2024","2915","N718NK","SLC","13:40","14:12","117","113","32","0","0","10","0","18"
"NK","07/20/2022","0260","N949NK","LAS","08:00","08:00","82","72","0","0","0","0","0","0"
"NK","07/20/2022","0742","N632NK","OAK","12:50","12:43","90","88","-7","0","0","0","0","0"
"NK","07/20/2022","0744","N632NK","LAS","17:55","17:51","83","77","-4","0","0","0","0","0"
"NK","07/20/2022","0788","N673NK","LAS","14:57","15:26","83","80","29","5","0","17","0","4"
"NK","07/20/2022","0873","N957NK","LAS","11:13","11:27","82","85","14","0","0","8","0","9"
"NK","07/20/2022","1841","N957NK","LAS","19:53","20:26","84","67","33","1","0","6","0","9"
"NK","07/20/2022","2227","N942NK","LAS","09:25","09:19","82","82","-6","0","0","0","0","0"
"NK","07/20/2023","0260","N955NK","LAS","07:15","07:17","82","74","2","0","0","0","0","0"
"NK","07/20/2023","0450","N933NK","SJC","12:17","12:33","92","73","16","0","0","0","0","0"
"NK","07/20/2023","0742","N601NK","OAK","14:15","14:51","89","81","36","10","0","1","0","17"
"NK","07/20/2023","0744","N601NK","LAS","19:05","19:40","82","75","35","0","0","1","0","27"
"NK","07/20/2023","0788","N933NK","LAS","16:55","16:49","82","77","-6","0","0","0","0","0"
"NK","07/20/2024","0260","N905NK","LAS","16:27","16:31","84","85","4","0","0","0","0","0"
"NK","07/20/2024","0291","N951NK","BWI","12:40","00:00","303","0","0","0","0","0","0","0"
"NK","07/20/2024","0298","N905NK","SMF","07:00","06:53","98","105","-7","0","0","0","0","0"
"NK","07/20/2024","0450","N921NK","SJC","15:05","16:48","83","78","103","4","0","1","0","93"
"NK","07/20/2024","0742","N604NK","OAK","08:15","09:14","90","110","59","0","0","20","0","59"
"NK","07/20/2024","0788","N921NK","LAS","19:32","21:07","84","107","95","0","0","31","0","87"
"NK","07/20/2024","0959","N957NK","IAH","11:15","11:12","199","188","-3","0","0","0","0","0"
"NK","07/20/2024","1256","N608NK","LAS","10:05","10:34","83","96","29","0","0","42","0","0"
"NK","07/20/2024","1300","N905NK","SJC","11:53","11:51","85","87","-2","0","0","0","0","0"
"NK","07/20/2024","2878","N640NK","PDX","06:15","06:07","154","144","-8","0","0","0","0","0"
"NK","07/20/2024","2915","N718NK","SLC","13:40","14:34","117","115","54","52","0","0","0","0"
"NK","07/21/2022","0260","N956NK","LAS","08:00","08:01","82","68","1","0","0","0","0","0"
"NK","07/21/2022","0742","N647NK","OAK","12:50","12:48","90","82","-2","0","0","0","0","0"
"NK","07/21/2022","0744","N647NK","LAS","17:55","17:44","83","88","-11","0","0","0","0","0"
"NK","07/21/2022","0788","N678NK","LAS","14:57","14:51","83","106","-6","0","0","17","0","0"
"NK","07/21/2022","0873","N654NK","LAS","11:13","11:06","82","115","-7","0","0","26","0","0"
"NK","07/21/2022","1841","N654NK","LAS","19:53","20:09","84","72","16","0","0","0","0","0"
"NK","07/21/2022","2227","N958NK","LAS","09:25","09:30","82","81","5","0","0","0","0","0"
"NK","07/21/2023","0260","N613NK","LAS","07:15","07:11","82","91","-4","0","0","0","0","0"
"NK","07/21/2023","0450","N941NK","SJC","12:17","12:16","92","89","-1","0","0","0","0","0"
"NK","07/21/2023","0742","N625NK","OAK","14:15","14:09","89","123","-6","0","0","28","0","0"
"NK","07/21/2023","0744","N625NK","LAS","19:05","19:03","82","78","-2","0","0","0","0","0"
"NK","07/21/2023","0788","N941NK","LAS","16:55","16:47","82","73","-8","0","0","0","0","0"
"NK","07/21/2024","0260","N614NK","LAS","16:22","16:23","84","102","1","1","0","18","0","0"
"NK","07/21/2024","0291","N927NK","BWI","12:40","13:20","303","293","40","16","0","14","0","0"
"NK","07/21/2024","0298","N614NK","SMF","07:00","06:58","98","98","-2","0","0","0","0","0"
"NK","07/21/2024","0450","N986NK","SJC","15:05","15:50","83","72","45","0","0","0","0","34"
"NK","07/21/2024","0742","N628NK","OAK","17:32","18:03","90","82","31","0","0","0","0","23"
"NK","07/21/2024","0744","N628NK","LAS","22:20","22:22","85","100","2","0","0","15","0","2"
"NK","07/21/2024","0788","N986NK","LAS","19:32","20:23","84","100","51","0","0","19","0","48"
"NK","07/21/2024","0959","N982NK","IAH","08:26","00:00","199","0","0","0","0","0","0","0"
"NK","07/21/2024","1256","N684NK","LAS","20:47","20:46","80","84","-1","0","0","0","0","0"
"NK","07/21/2024","1300","N614NK","SJC","11:53","11:52","85","85","-1","0","0","0","0","0"
"NK","07/21/2024","2878","N628NK","PDX","06:15","06:09","154","151","-6","0","0","0","0","0"
"NK","07/21/2024","2915","N718NK","SLC","13:40","13:46","117","109","6","0","0","0","0","0"
"NK","07/22/2022","0260","N950NK","LAS","08:00","07:55","82","79","-5","0","0","0","0","0"
"NK","07/22/2022","0742","N654NK","OAK","12:50","12:59","90","82","9","0","0","0","0","0"
"NK","07/22/2022","0744","N654NK","LAS","17:55","18:02","83","128","7","7","0","45","0","0"
"NK","07/22/2022","0788","N661NK","LAS","14:57","15:52","83","93","55","0","0","65","0","0"
"NK","07/22/2022","0873","N942NK","LAS","11:13","11:09","82","82","-4","0","0","0","0","0"
"NK","07/22/2022","1841","N942NK","LAS","19:53","20:49","84","70","56","0","0","42","0","0"
"NK","07/22/2022","2227","N937NK","LAS","09:25","09:26","82","80","1","0","0","0","0","0"
"NK","07/22/2023","0450","N902NK","SJC","12:17","12:15","92","78","-2","0","0","0","0","0"
"NK","07/22/2023","0742","N626NK","OAK","14:15","14:07","89","80","-8","0","0","0","0","0"
"NK","07/22/2023","0744","N626NK","LAS","19:05","18:57","82","67","-8","0","0","0","0","0"
"NK","07/22/2023","0788","N902NK","LAS","16:55","16:53","82","68","-2","0","0","0","0","0"
"NK","07/22/2024","0260","N988NK","LAS","16:27","16:48","84","96","21","2","0","31","0","0"
"NK","07/22/2024","0291","N967NK","BWI","12:40","12:27","303","293","-13","0","0","0","0","0"
"NK","07/22/2024","0298","N988NK","SMF","07:00","06:55","98","98","-5","0","0","0","0","0"
"NK","07/22/2024","0450","N623NK","SJC","15:05","15:02","83","73","-3","0","0","0","0","0"
"NK","07/22/2024","0742","N920NK","OAK","17:50","18:22","90","79","32","0","0","0","0","21"
"NK","07/22/2024","0744","N920NK","LAS","22:38","22:42","85","136","4","0","0","55","0","0"
"NK","07/22/2024","0788","N623NK","LAS","19:32","21:36","84","84","124","58","0","66","0","0"
"NK","07/22/2024","0959","N713NK","IAH","08:32","08:28","199","206","-4","0","0","0","0","0"
"NK","07/22/2024","1256","N623NK","LAS","10:05","10:07","83","84","2","0","0","0","0","0"
"NK","07/22/2024","1300","N988NK","SJC","11:53","11:50","85","98","-3","0","0","0","0","0"
"NK","07/22/2024","2878","N607NK","PDX","06:15","06:07","154","155","-8","0","0","0","0","0"
"NK","07/22/2024","2915","N718NK","SLC","13:40","13:31","117","112","-9","0","0","0","0","0"
"NK","07/23/2022","0260","N919NK","LAS","08:00","08:06","82","70","6","0","0","0","0","0"
"NK","07/23/2022","0742","N624NK","OAK","12:50","12:43","90","77","-7","0","0","0","0","0"
"NK","07/23/2022","0744","N624NK","LAS","17:55","17:52","83","74","-3","0","0","0","0","0"
"NK","07/23/2022","0788","N681NK","LAS","14:57","15:47","83","71","50","28","0","1","0","9"
"NK","07/23/2022","0873","N925NK","LAS","11:13","11:41","82","80","28","0","0","0","0","26"
"NK","07/23/2022","1841","N925NK","LAS","19:53","19:45","84","81","-8","0","0","0","0","0"
"NK","07/23/2022","2227","N931NK","LAS","09:25","09:21","82","85","-4","0","0","0","0","0"
"NK","07/23/2023","0260","N976NK","LAS","07:15","07:08","82","79","-7","0","0","0","0","0"
"NK","07/23/2023","0450","N966NK","SJC","12:17","12:44","92","73","27","0","0","0","0","0"
"NK","07/23/2023","0742","N626NK","OAK","14:15","14:20","89","83","5","0","0","0","0","0"
"NK","07/23/2023","0744","N626NK","LAS","19:05","18:58","82","78","-7","0","0","0","0","0"
"NK","07/23/2023","0788","N966NK","LAS","16:55","17:09","82","68","14","0","0","0","0","0"
"NK","07/23/2024","0260","N928NK","LAS","16:27","16:24","84","105","-3","0","0","18","0","0"
"NK","07/23/2024","0291","N923NK","BWI","11:41","14:19","305","290","158","5","0","1","0","137"
"NK","07/23/2024","0298","N928NK","SMF","07:00","06:59","98","88","-1","0","0","0","0","0"
"NK","07/23/2024","0450","N618NK","SJC","15:05","16:46","83","77","101","0","0","0","0","95"
"NK","07/23/2024","0742","N927NK","OAK","13:50","14:06","89","98","16","0","0","25","0","0"
"NK","07/23/2024","0744","N992NK","LAS","21:24","22:21","85","65","57","0","0","0","0","37"
"NK","07/23/2024","0788","N618NK","LAS","19:32","21:21","84","92","109","0","0","8","0","109"
"NK","07/23/2024","0959","N902NK","IAH","08:34","08:58","199","193","24","0","0","18","0","0"
"NK","07/23/2024","1256","N908NK","LAS","17:32","17:56","84","75","24","0","0","2","0","13"
"NK","07/23/2024","1300","N928NK","SJC","11:53","11:47","85","79","-6","0","0","0","0","0"
"NK","07/23/2024","2878","N607NK","PDX","06:15","00:00","154","0","0","0","0","0","0","0"
"NK","07/23/2024","2915","N718NK","SLC","13:40","13:55","117","115","15","0","0","0","0","0"
"NK","07/24/2022","0260","N931NK","LAS","08:00","07:57","82","91","-3","0","0","0","0","0"
"NK","07/24/2022","0742","N624NK","OAK","12:50","12:56","90","81","6","0","0","0","0","0"
"NK","07/24/2022","0744","N624NK","LAS","17:55","17:46","83","104","-9","0","0","0","0","0"
"NK","07/24/2022","0788","N664NK","LAS","14:57","15:14","83","81","17","15","0","0","0","0"
"NK","07/24/2022","0873","N937NK","LAS","11:13","11:38","82","84","25","0","0","10","0","17"
"NK","07/24/2022","1841","N937NK","LAS","19:53","19:53","84","73","0","0","0","0","0","0"
"NK","07/24/2022","2227","N945NK","LAS","09:25","09:25","82","75","0","0","0","0","0","0"
"NK","07/24/2023","0260","N926NK","LAS","07:15","07:33","82","63","18","0","0","0","0","0"
"NK","07/24/2023","0450","N920NK","SJC","12:17","12:12","92","78","-5","0","0","0","0","0"
"NK","07/24/2023","0742","N903NK","OAK","14:15","14:11","89","86","-4","0","0","0","0","0"
"NK","07/24/2023","0744","N903NK","LAS","19:05","18:57","82","64","-8","0","0","0","0","0"
"NK","07/24/2023","0788","N920NK","LAS","16:55","16:58","82","79","3","0","0","0","0","0"
"NK","07/24/2024","0260","N920NK","LAS","16:27","16:25","84","104","-2","0","0","18","0","0"
"NK","07/24/2024","0291","N923NK","BWI","12:40","12:31","303","296","-9","0","0","0","0","0"
"NK","07/24/2024","0298","N920NK","SMF","07:00","06:59","98","96","-1","0","0","0","0","0"
"NK","07/24/2024","0450","N609NK","SJC","15:05","00:00","83","0","0","0","0","0","0","0"
"NK","07/24/2024","0742","N908NK","OAK","13:50","13:50","89","86","0","0","0","0","0","0"
"NK","07/24/2024","0744","N927NK","LAS","21:11","21:10","85","75","-1","0","0","0","0","0"
"NK","07/24/2024","0788","N609NK","LAS","19:32","20:22","84","76","50","0","0","42","0","0"
"NK","07/24/2024","0959","N653NK","IAH","08:34","08:28","199","204","-6","0","0","0","0","0"
"NK","07/24/2024","1256","N928NK","LAS","10:29","10:24","83","81","-5","0","0","0","0","0"
"NK","07/24/2024","1300","N920NK","SJC","11:53","11:42","85","77","-11","0","0","0","0","0"
"NK","07/24/2024","2878","N621NK","PDX","06:15","06:14","154","145","-1","0","0","0","0","0"
"NK","07/24/2024","2915","N718NK","SLC","13:40","13:33","117","108","-7","0","0","0","0","0"
"NK","07/25/2022","0260","N945NK","LAS","08:00","07:59","82","70","-1","0","0","0","0","0"
"NK","07/25/2022","0742","N698NK","OAK","12:50","14:20","90","83","90","67","0","1","0","15"
"NK","07/25/2022","0744","N698NK","LAS","17:55","19:04","83","88","69","0","0","16","0","58"
"NK","07/25/2022","0788","N668NK","LAS","14:57","17:18","83","91","141","32","0","117","0","0"
"NK","07/25/2022","0873","N926NK","LAS","11:13","11:38","82","92","25","0","0","19","0","16"
"NK","07/25/2022","1841","N926NK","LAS","19:53","22:07","84","75","134","0","0","125","0","0"
"NK","07/25/2022","2227","N922NK","LAS","09:25","09:37","82","93","12","0","0","13","0","10"
"NK","07/25/2023","0260","N922NK","LAS","07:15","07:22","82","73","7","0","0","0","0","0"
"NK","07/25/2023","0450","N971NK","SJC","12:17","12:18","92","77","1","0","0","0","0","0"
"NK","07/25/2023","0742","N652NK","OAK","14:15","14:08","89","86","-7","0","0","0","0","0"
"NK","07/25/2023","0744","N652NK","LAS","19:05","19:10","82","68","5","0","0","0","0","0"
"NK","07/25/2023","0788","N971NK","LAS","16:55","16:49","82","73","-6","0","0","0","0","0"
"NK","07/25/2024","0260","N976NK","LAS","16:22","16:26","84","123","4","0","0","43","0","0"
"NK","07/25/2024","0291","N924NK","BWI","12:40","12:38","303","302","-2","0","0","0","0","0"
"NK","07/25/2024","0298","N976NK","SMF","07:00","06:59","98","114","-1","0","0","15","0","0"
"NK","07/25/2024","0450","N953NK","SJC","15:05","17:20","83","81","135","0","0","133","0","0"
"NK","07/25/2024","0742","N645NK","OAK","17:32","00:00","90","0","0","0","0","0","0","0"
"NK","07/25/2024","0744","N606NK","LAS","22:20","00:00","85","0","0","0","0","0","0","0"
"NK","07/25/2024","0788","N953NK","LAS","19:32","22:25","84","80","173","0","0","169","0","0"
"NK","07/25/2024","0959","N646NK","IAH","08:26","08:24","199","191","-2","0","0","0","0","0"
"NK","07/25/2024","1256","N685NK","LAS","20:47","21:05","80","91","18","15","0","11","0","3"
"NK","07/25/2024","1300","N976NK","SJC","11:53","11:50","85","83","-3","0","0","0","0","0"
"NK","07/25/2024","2878","N621NK","PDX","06:15","06:50","154","143","35","24","0","0","0","0"
"NK","07/25/2024","2915","N718NK","SLC","13:40","13:48","117","110","8","0","0","0","0","0"
"NK","07/26/2022","0260","N932NK","LAS","08:00","08:59","82","72","59","0","0","49","0","0"
"NK","07/26/2022","0742","N693NK","OAK","12:50","12:52","90","90","2","0","0","0","0","0"
"NK","07/26/2022","0744","N693NK","LAS","17:55","17:46","83","67","-9","0","0","0","0","0"
"NK","07/26/2022","0788","N658NK","LAS","14:57","15:14","83","79","17","0","0","0","0","0"
"NK","07/26/2022","0873","N925NK","LAS","11:13","11:51","82","72","38","3","0","1","0","24"
"NK","07/26/2022","1841","N925NK","LAS","19:53","19:50","84","70","-3","0","0","0","0","0"
"NK","07/26/2022","2227","N908NK","LAS","09:25","10:00","82","72","35","25","0","0","0","0"
"NK","07/26/2023","0260","N917NK","LAS","07:15","07:19","82","74","4","0","0","0","0","0"
"NK","07/26/2023","0450","N939NK","SJC","12:17","12:10","92","84","-7","0","0","0","0","0"
"NK","07/26/2023","0742","N602NK","OAK","14:15","14:09","89","91","-6","0","0","0","0","0"
"NK","07/26/2023","0744","N602NK","LAS","19:05","19:02","82","72","-3","0","0","0","0","0"
"NK","07/26/2023","0788","N939NK","LAS","16:55","16:46","82","83","-9","0","0","0","0","0"
"NK","07/26/2024","0260","N652NK","LAS","16:27","17:00","84","77","33","0","0","3","0","23"
"NK","07/26/2024","0291","N967NK","BWI","12:40","12:43","303","305","3","0","0","0","0","0"
"NK","07/26/2024","0298","N652NK","SMF","07:00","06:52","98","94","-8","0","0","0","0","0"
"NK","07/26/2024","0450","N653NK","SJC","15:05","15:01","83","73","-4","0","0","0","0","0"
"NK","07/26/2024","0742","N928NK","OAK","17:40","00:00","90","0","0","0","0","0","0","0"
"NK","07/26/2024","0744","N928NK","LAS","22:23","00:00","85","0","0","0","0","0","0","0"
"NK","07/26/2024","0788","N653NK","LAS","19:32","19:48","84","66","16","0","0","0","0","0"
"NK","07/26/2024","0959","N677NK","IAH","08:32","09:25","199","203","53","8","0","49","0","0"
"NK","07/26/2024","1256","N653NK","LAS","10:05","10:27","83","78","22","17","0","0","0","0"
"NK","07/26/2024","1300","N652NK","SJC","11:53","12:34","85","81","41","0","0","37","0","0"
"NK","07/26/2024","2878","N928NK","PDX","06:15","00:00","154","0","0","0","0","0","0","0"
"NK","07/26/2024","2915","N706NK","SLC","13:40","13:46","117","125","6","0","0","0","0","0"
"NK","07/27/2022","0260","N937NK","LAS","08:00","07:58","82","112","-2","0","0","28","0","0"
"NK","07/27/2022","0742","N641NK","OAK","12:50","12:51","90","95","1","0","0","0","0","0"
"NK","07/27/2022","0744","N641NK","LAS","17:55","17:50","83","92","-5","0","0","0","0","0"
"NK","07/27/2022","0788","N683NK","LAS","14:57","15:08","83","88","11","11","0","5","0","0"
"NK","07/27/2022","0873","N943NK","LAS","11:13","11:38","82","107","25","0","0","31","0","19"
"NK","07/27/2022","1841","N943NK","LAS","19:53","20:13","84","101","20","5","0","25","0","7"
"NK","07/27/2022","2227","N928NK","LAS","09:25","09:15","82","83","-10","0","0","0","0","0"
"NK","07/27/2023","0260","N922NK","LAS","07:15","07:20","82","76","5","0","0","0","0","0"
"NK","07/27/2023","0450","N951NK","SJC","12:17","12:08","92","76","-9","0","0","0","0","0"
"NK","07/27/2023","0742","N963NK","OAK","14:15","14:31","89","93","16","0","0","8","0","12"
"NK","07/27/2023","0744","N963NK","LAS","19:05","19:35","82","80","30","0","0","2","0","26"
"NK","07/27/2023","0788","N951NK","LAS","16:55","16:44","82","79","-11","0","0","0","0","0"
"NK","07/27/2024","0260","N905NK","LAS","16:27","17:34","84","78","67","0","0","0","0","61"
"NK","07/27/2024","0291","N971NK","BWI","12:40","13:01","303","326","21","21","0","23","0","0"
"NK","07/27/2024","0298","N905NK","SMF","07:00","08:19","98","98","79","79","0","0","0","0"
"NK","07/27/2024","0450","N607NK","SJC","15:05","14:49","83","76","-16","0","0","0","0","0"
"NK","07/27/2024","0742","N604NK","OAK","08:15","08:06","90","87","-9","0","0","0","0","0"
