Detailed Statistics Departures  
Origin Airport: Newark, NJ: Newark Liberty International (EWR)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022, 2023 and 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"NK","08/10/2022","0058","N512NK","MCO","06:00","05:55","172","147","-5","0","0","0","0","0"
"NK","08/10/2022","0075","N956NK","LAX","17:30","17:37","370","354","7","0","0","0","0","0"
"NK","08/10/2022","0098","N514NK","ATL","09:30","09:20","144","147","-10","0","0","0","0","0"
"NK","08/10/2022","0473","N620NK","MSY","20:02","20:51","195","184","49","7","0","31","0","0"
"NK","08/10/2022","0521","N637NK","FLL","05:45","05:43","187","158","-2","0","0","0","0","0"
"NK","08/10/2022","0698","N954NK","LAS","20:55","21:56","323","321","61","5","0","1","0","53"
"NK","08/10/2022","0703","N523NK","IAH","22:12","23:27","226","185","75","5","0","1","0","28"
"NK","08/10/2022","0713","N662NK","PIT","10:50","10:45","78","81","-5","0","0","0","0","0"
"NK","08/10/2022","0715","N662NK","IND","15:45","15:38","140","149","-7","0","0","0","0","0"
"NK","08/10/2022","0993","N928NK","LAS","14:15","14:25","322","315","10","0","0","0","0","0"
"NK","08/10/2022","1035","N603NK","SJU","20:59","22:21","237","224","82","58","0","1","0","10"
"NK","08/10/2022","1054","N502NK","MYR","09:06","08:57","120","129","-9","0","0","0","0","0"
"NK","08/10/2022","1146","N536NK","ATL","16:50","16:45","142","234","-5","0","0","87","0","0"
"NK","08/10/2022","1250","N678NK","MCO","09:00","08:58","173","181","-2","0","0","0","0","0"
"NK","08/10/2022","1399","N625NK","MCO","13:30","13:42","173","158","12","0","0","0","0","0"
"NK","08/10/2022","1401","N682NK","FLL","11:35","11:59","189","180","24","0","0","0","0","15"
"NK","08/10/2022","1678","N516NK","FLL","15:40","17:43","190","195","123","0","0","128","0","0"
"NK","08/10/2022","1776","N687NK","FLL","17:20","17:19","190","184","-1","0","0","0","0","0"
"NK","08/10/2022","1908","N672NK","MCO","16:32","16:29","173","252","-3","0","0","76","0","0"
"NK","08/10/2022","2309","N620NK","AUS","10:21","10:18","242","230","-3","0","0","0","0","0"
"NK","08/10/2022","2410","N939NK","OAK","17:57","18:20","370","371","23","0","0","1","0","23"
"NK","08/10/2022","3120","N683NK","MIA","06:20","06:12","192","161","-8","0","0","0","0","0"
"NK","08/10/2022","3269","N910NK","IAH","13:00","12:53","228","212","-7","0","0","0","0","0"
"NK","08/10/2023","0054","N658NK","MYR","10:18","10:32","116","134","14","14","0","18","0","0"
"NK","08/10/2023","0058","N509NK","MCO","05:25","05:25","167","152","0","0","0","0","0","0"
"NK","08/10/2023","0075","N965NK","LAX","17:50","17:49","359","357","-1","0","0","0","0","0"
"NK","08/10/2023","0098","N613NK","ATL","13:26","13:24","145","140","-2","0","0","0","0","0"
"NK","08/10/2023","0274","N950NK","DFW","13:58","14:05","226","214","7","0","0","0","0","0"
"NK","08/10/2023","0440","N612NK","LAS","09:00","09:00","317","368","0","0","0","51","0","0"
"NK","08/10/2023","0521","N944NK","FLL","06:25","06:25","180","166","0","0","0","0","0","0"
"NK","08/10/2023","0698","N915NK","LAS","22:10","23:15","323","323","65","11","0","0","0","54"
"NK","08/10/2023","0703","N527NK","IAH","15:05","15:42","229","217","37","0","0","0","0","25"
"NK","08/10/2023","0713","N609NK","PIT","11:45","11:43","85","91","-2","0","0","0","0","0"
"NK","08/10/2023","0715","N658NK","IND","15:59","16:31","128","117","32","0","0","21","0","0"
"NK","08/10/2023","0727","N902NK","OAK","05:00","05:04","372","381","4","0","0","0","0","0"
"NK","08/10/2023","0987","N620NK","FLL","12:48","13:15","185","265","27","0","0","107","0","0"
"NK","08/10/2023","1035","N635NK","SJU","21:00","22:02","245","263","62","17","0","63","0","0"
"NK","08/10/2023","1174","N620NK","BNA","06:20","06:14","137","136","-6","0","0","0","0","0"
"NK","08/10/2023","1250","N683NK","MCO","07:35","07:34","168","184","-1","0","0","15","0","0"
"NK","08/10/2023","1399","N609NK","MCO","16:30","17:12","173","169","42","0","0","38","0","0"
"NK","08/10/2023","1401","N679NK","FLL","11:00","10:59","184","236","-1","0","0","51","0","0"
"NK","08/10/2023","1446","N629NK","CHS","08:40","08:39","124","160","-1","0","0","35","0","0"
"NK","08/10/2023","1678","N654NK","FLL","21:20","23:54","188","162","154","0","0","128","0","0"
"NK","08/10/2023","2059","N681NK","MCO","11:55","11:49","170","168","-6","0","0","0","0","0"
"NK","08/10/2023","2309","N619NK","AUS","10:07","14:46","242","287","279","0","0","45","0","279"
"NK","08/10/2023","2322","N692NK","LAX","15:17","15:11","358","380","-6","0","0","16","0","0"
"NK","08/10/2023","2337","N628NK","FLL","17:05","17:05","187","189","0","0","0","0","0","0"
"NK","08/10/2023","3117","N625NK","SLC","07:50","07:58","320","291","8","0","0","0","0","0"
"NK","08/10/2023","3120","N625NK","MIA","19:37","21:29","192","214","112","73","0","61","0","0"
"NK","08/10/2023","3123","N628NK","SJU","22:25","01:25","246","221","180","97","0","1","0","57"
"NK","08/10/2023","3169","N696NK","MCO","13:02","12:59","172","190","-3","0","0","15","0","0"
"NK","08/10/2023","3740","N693NK","PHX","06:59","06:55","313","316","-4","0","0","0","0","0"
"NK","08/10/2024","0054","N671NK","MYR","10:00","09:58","115","108","-2","0","0","0","0","0"
"NK","08/10/2024","0058","N977NK","MCO","09:00","08:58","174","176","-2","0","0","0","0","0"
"NK","08/10/2024","0274","N629NK","DFW","12:05","12:03","236","209","-2","0","0","0","0","0"
"NK","08/10/2024","0374","N531NK","FLL","10:57","10:59","186","178","2","0","0","0","0","0"
"NK","08/10/2024","0440","N625NK","LAS","07:59","09:06","327","353","67","67","0","26","0","0"
"NK","08/10/2024","0465","N965NK","LAS","18:00","18:02","325","340","2","0","0","17","0","0"
"NK","08/10/2024","0521","N683NK","FLL","05:00","06:10","185","180","70","65","0","0","0","0"
"NK","08/10/2024","0703","N624NK","IAH","05:23","05:22","221","229","-1","0","0","0","0","0"
"NK","08/10/2024","0713","N913NK","PIT","06:11","10:32","84","76","261","253","0","0","0","0"
"NK","08/10/2024","0715","N626NK","IND","10:30","10:39","130","122","9","0","0","0","0","0"
"NK","08/10/2024","0727","N983NK","OAK","18:16","18:16","371","388","0","0","0","17","0","0"
"NK","08/10/2024","0772","N684NK","ORD","17:50","17:47","159","169","-3","0","0","0","0","0"
"NK","08/10/2024","0934","N603NK","BOS","13:11","13:14","83","66","3","0","0","0","0","0"
"NK","08/10/2024","0976","N603NK","BOS","17:27","17:42","82","73","15","0","0","0","0","0"
"NK","08/10/2024","0991","N622NK","MYR","18:20","18:31","118","108","11","0","0","0","0","0"
"NK","08/10/2024","0993","N642NK","FLL","06:29","06:46","186","159","17","0","0","0","0","0"
"NK","08/10/2024","0994","N971NK","CLT","10:23","10:27","116","110","4","0","0","0","0","0"
"NK","08/10/2024","1250","N679NK","MCO","05:05","05:12","174","145","7","0","0","0","0","0"
"NK","08/10/2024","1253","N609NK","SAT","09:16","09:12","240","236","-4","0","0","0","0","0"
"NK","08/10/2024","1446","N692NK","CHS","09:52","10:17","130","111","25","0","0","0","0","0"
"NK","08/10/2024","1456","N904NK","MCI","06:43","08:39","187","188","116","116","0","1","0","0"
"NK","08/10/2024","1592","N913NK","BNA","11:37","14:50","137","129","193","0","0","0","0","185"
"NK","08/10/2024","1596","N609NK","ATL","21:00","21:18","146","130","18","0","0","0","0","0"
"NK","08/10/2024","2059","N626NK","MCO","16:36","16:32","177","178","-4","0","0","0","0","0"
"NK","08/10/2024","2322","N635NK","LAX","06:00","05:57","363","344","-3","0","0","0","0","0"
"NK","08/10/2024","2337","N611NK","FLL","14:49","14:44","186","184","-5","0","0","0","0","0"
"NK","08/10/2024","2377","N913NK","MIA","16:58","21:17","188","164","259","16","0","1","0","218"
"NK","08/10/2024","2378","N628NK","ATL","22:50","23:05","146","118","15","0","0","0","0","0"
"NK","08/10/2024","2380","N671NK","AUS","15:59","16:08","241","220","9","0","0","0","0","0"
"NK","08/10/2024","3123","N971NK","DTW","15:48","15:55","114","103","7","0","0","0","0","0"
"NK","08/10/2024","3127","N601NK","CMH","19:06","19:01","118","101","-5","0","0","0","0","0"
"NK","08/11/2022","0054","N691NK","MYR","11:21","11:46","118","102","25","0","0","0","0","0"
"NK","08/11/2022","0058","N534NK","MCO","06:00","05:51","172","171","-9","0","0","0","0","0"
"NK","08/11/2022","0075","N912NK","LAX","17:30","17:48","370","334","18","0","0","0","0","0"
"NK","08/11/2022","0098","N533NK","ATL","09:30","09:28","144","147","-2","0","0","0","0","0"
"NK","08/11/2022","0473","N622NK","MSY","20:02","20:32","195","173","30","0","0","0","0","0"
"NK","08/11/2022","0521","N655NK","FLL","05:45","05:39","187","177","-6","0","0","0","0","0"
"NK","08/11/2022","0698","N957NK","LAS","20:55","20:52","323","414","-3","0","0","88","0","0"
"NK","08/11/2022","0703","N508NK","IAH","22:12","23:30","226","214","78","4","0","1","0","61"
"NK","08/11/2022","0713","N673NK","PIT","10:50","10:44","78","75","-6","0","0","0","0","0"
"NK","08/11/2022","0715","N673NK","IND","15:45","15:37","140","137","-8","0","0","0","0","0"
"NK","08/11/2022","0993","N953NK","LAS","14:15","14:07","322","315","-8","0","0","0","0","0"
"NK","08/11/2022","1035","N603NK","SJU","20:59","22:26","237","220","87","9","0","1","0","60"
"NK","08/11/2022","1054","N524NK","MYR","09:06","08:59","120","125","-7","0","0","0","0","0"
"NK","08/11/2022","1146","N522NK","ATL","16:50","16:47","142","148","-3","0","0","0","0","0"
"NK","08/11/2022","1174","N697NK","BNA","07:55","07:47","141","130","-8","0","0","0","0","0"
"NK","08/11/2022","1250","N662NK","MCO","09:00","08:57","173","168","-3","0","0","0","0","0"
"NK","08/11/2022","1399","N697NK","MCO","15:24","15:29","173","148","5","0","0","0","0","0"
"NK","08/11/2022","1401","N671NK","FLL","11:35","11:32","189","158","-3","0","0","0","0","0"
"NK","08/11/2022","1678","N671NK","FLL","16:40","20:41","190","168","241","0","0","4","0","215"
"NK","08/11/2022","1776","N664NK","FLL","17:20","17:20","190","186","0","0","0","0","0","0"
"NK","08/11/2022","1908","N662NK","MCO","16:32","16:28","173","165","-4","0","0","0","0","0"
"NK","08/11/2022","2309","N622NK","AUS","10:21","10:24","242","250","3","0","0","0","0","0"
"NK","08/11/2022","2410","N939NK","OAK","17:57","18:21","370","354","24","0","0","0","0","0"
"NK","08/11/2022","3120","N660NK","MIA","06:20","06:16","192","181","-4","0","0","0","0","0"
"NK","08/11/2022","3269","N621NK","IAH","13:00","12:53","228","209","-7","0","0","0","0","0"
"NK","08/11/2023","0054","N684NK","MYR","10:18","10:44","116","106","26","6","0","1","0","9"
"NK","08/11/2023","0058","N515NK","MCO","05:25","05:42","167","152","17","0","0","0","0","0"
"NK","08/11/2023","0075","N630NK","LAX","17:35","17:44","359","359","9","0","0","0","0","0"
"NK","08/11/2023","0098","N602NK","ATL","13:26","13:33","145","134","7","0","0","0","0","0"
"NK","08/11/2023","0274","N931NK","DFW","13:58","13:52","226","222","-6","0","0","0","0","0"
"NK","08/11/2023","0440","N629NK","LAS","09:00","09:09","317","337","9","2","0","27","0","0"
"NK","08/11/2023","0521","N902NK","FLL","06:25","08:04","180","179","99","38","0","60","0","0"
"NK","08/11/2023","0698","N973NK","LAS","22:10","22:22","323","323","12","0","0","0","0","0"
"NK","08/11/2023","0703","N527NK","IAH","15:05","15:00","229","205","-5","0","0","0","0","0"
"NK","08/11/2023","0713","N628NK","PIT","11:45","14:15","85","71","150","0","0","0","0","136"
"NK","08/11/2023","0715","N684NK","IND","15:59","16:11","128","121","12","0","0","0","0","0"
"NK","08/11/2023","0727","N921NK","OAK","05:00","04:58","372","372","-2","0","0","0","0","0"
"NK","08/11/2023","0987","N975NK","FLL","12:40","13:19","185","159","39","0","0","0","0","0"
"NK","08/11/2023","1035","N948NK","SJU","21:00","21:02","245","263","2","0","0","20","0","0"
"NK","08/11/2023","1174","N643NK","BNA","06:20","06:49","137","127","29","19","0","0","0","0"
"NK","08/11/2023","1250","N658NK","MCO","07:35","07:42","168","167","7","0","0","0","0","0"
"NK","08/11/2023","1399","N628NK","MCO","16:30","18:44","173","199","134","0","0","26","0","134"
"NK","08/11/2023","1401","N681NK","FLL","11:00","11:13","184","159","13","0","0","0","0","0"
"NK","08/11/2023","1446","N697NK","CHS","08:40","10:37","124","113","117","106","0","0","0","0"
"NK","08/11/2023","1678","N602NK","FLL","20:00","20:08","188","170","8","0","0","0","0","0"
"NK","08/11/2023","2059","N526NK","MCO","22:05","22:03","174","159","-2","0","0","0","0","0"
"NK","08/11/2023","2309","N617NK","AUS","10:07","10:07","242","231","0","0","0","0","0","0"
"NK","08/11/2023","2322","N642NK","LAX","15:17","15:55","358","379","38","38","0","21","0","0"
"NK","08/11/2023","2337","N608NK","FLL","17:05","17:17","187","175","12","0","0","0","0","0"
"NK","08/11/2023","3117","N640NK","SLC","07:50","07:59","320","313","9","0","0","0","0","0"
"NK","08/11/2023","3120","N640NK","MIA","19:37","19:40","192","174","3","0","0","0","0","0"
"NK","08/11/2023","3123","N645NK","SJU","22:25","00:02","246","251","97","30","0","5","0","67"
"NK","08/11/2023","3169","N643NK","MCO","12:43","12:49","171","145","6","0","0","0","0","0"
"NK","08/11/2023","3740","N692NK","PHX","06:59","08:53","313","315","114","114","0","2","0","0"
"NK","08/11/2024","0054","N669NK","MYR","10:20","10:13","115","123","-7","0","0","0","0","0"
"NK","08/11/2024","0058","N925NK","MCO","16:20","16:19","177","168","-1","0","0","0","0","0"
"NK","08/11/2024","0274","N627NK","DFW","11:49","11:45","236","217","-4","0","0","0","0","0"
"NK","08/11/2024","0374","N531NK","FLL","10:57","11:00","186","165","3","0","0","0","0","0"
"NK","08/11/2024","0440","N614NK","LAS","07:59","09:06","327","369","67","65","0","44","0","0"
"NK","08/11/2024","0465","N973NK","LAS","18:00","21:43","325","329","223","159","0","68","0","0"
"NK","08/11/2024","0521","N668NK","FLL","05:00","05:00","185","163","0","0","0","0","0","0"
"NK","08/11/2024","0703","N642NK","IAH","06:36","06:35","225","199","-1","0","0","0","0","0"
"NK","08/11/2024","0713","N927NK","PIT","11:36","11:28","83","82","-8","0","0","0","0","0"
"NK","08/11/2024","0715","N669NK","IND","15:59","15:59","130","121","0","0","0","0","0","0"
"NK","08/11/2024","0772","N685NK","ORD","14:34","14:50","156","157","16","7","0","10","0","0"
"NK","08/11/2024","0934","N693NK","BOS","13:11","13:05","83","72","-6","0","0","0","0","0"
"NK","08/11/2024","0976","N693NK","BOS","18:22","18:21","81","70","-1","0","0","0","0","0"
"NK","08/11/2024","0991","N904NK","MYR","07:25","07:16","116","102","-9","0","0","0","0","0"
"NK","08/11/2024","0993","N983NK","FLL","09:00","08:56","187","168","-4","0","0","0","0","0"
"NK","08/11/2024","0994","N602NK","CLT","10:12","10:09","116","116","-3","0","0","0","0","0"
"NK","08/11/2024","1250","N671NK","MCO","05:00","04:57","174","149","-3","0","0","0","0","0"
"NK","08/11/2024","1253","N994NK","SAT","09:02","08:59","240","230","-3","0","0","0","0","0"
"NK","08/11/2024","1399","N656NK","MCO","17:21","19:58","164","156","157","12","0","1","0","136"
"NK","08/11/2024","1446","N623NK","CHS","09:52","09:52","130","126","0","0","0","0","0","0"
"NK","08/11/2024","1456","N649NK","MCI","06:43","06:42","187","184","-1","0","0","0","0","0"
"NK","08/11/2024","1592","N626NK","BNA","15:43","15:35","140","133","-8","0","0","0","0","0"
"NK","08/11/2024","1594","N615NK","MSY","22:50","23:48","188","174","58","11","0","1","0","32"
"NK","08/11/2024","1596","N692NK","ATL","14:59","15:00","141","129","1","0","0","0","0","0"
"NK","08/11/2024","2322","N640NK","LAX","06:39","06:41","363","354","2","0","0","0","0","0"
"NK","08/11/2024","2337","N636NK","FLL","13:48","13:46","187","169","-2","0","0","0","0","0"
"NK","08/11/2024","2377","N649NK","MIA","22:00","23:41","177","167","101","0","0","48","43","0"
"NK","08/11/2024","2378","N925NK","ATL","09:53","09:48","141","130","-5","0","0","0","0","0"
"NK","08/11/2024","2380","N927NK","AUS","16:19","16:51","241","261","32","32","0","20","0","0"
"NK","08/11/2024","3123","N994NK","DTW","20:00","19:52","115","108","-8","0","0","0","0","0"
"NK","08/11/2024","3127","N617NK","CMH","17:28","17:28","115","103","0","0","0","0","0","0"
"NK","08/11/2024","3740","N921NK","PHX","19:00","19:17","315","336","17","0","0","25","0","13"
"NK","08/12/2022","0054","N690NK","MYR","11:21","11:16","118","111","-5","0","0","0","0","0"
"NK","08/12/2022","0058","N509NK","MCO","06:00","05:55","172","166","-5","0","0","0","0","0"
"NK","08/12/2022","0075","N902NK","LAX","17:30","18:17","370","332","47","0","0","0","0","0"
"NK","08/12/2022","0098","N531NK","ATL","09:30","09:23","144","141","-7","0","0","0","0","0"
"NK","08/12/2022","0473","N629NK","MSY","20:02","20:10","195","166","8","0","0","0","0","0"
"NK","08/12/2022","0521","N621NK","FLL","05:45","06:01","187","158","16","0","0","0","0","0"
"NK","08/12/2022","0698","N951NK","LAS","20:55","21:36","323","288","41","0","0","0","0","0"
"NK","08/12/2022","0703","N503NK","IAH","22:12","22:47","226","244","35","0","0","18","0","35"
"NK","08/12/2022","0713","N661NK","PIT","10:50","10:42","78","91","-8","0","0","0","0","0"
"NK","08/12/2022","0715","N661NK","IND","15:45","15:44","140","124","-1","0","0","0","0","0"
"NK","08/12/2022","0993","N932NK","LAS","14:15","14:04","322","339","-11","0","0","0","0","0"
"NK","08/12/2022","1035","N613NK","SJU","20:59","20:51","237","221","-8","0","0","0","0","0"
"NK","08/12/2022","1054","N504NK","MYR","09:06","08:59","120","141","-7","0","0","0","0","0"
"NK","08/12/2022","1146","N523NK","ATL","16:50","16:57","142","117","7","0","0","0","0","0"
"NK","08/12/2022","1174","N608NK","BNA","07:55","07:49","141","127","-6","0","0","0","0","0"
"NK","08/12/2022","1250","N673NK","MCO","09:00","08:57","173","177","-3","0","0","0","0","0"
"NK","08/12/2022","1399","N608NK","MCO","15:24","15:37","173","168","13","0","0","0","0","0"
"NK","08/12/2022","1401","N682NK","FLL","11:35","11:34","189","193","-1","0","0","0","0","0"
"NK","08/12/2022","1678","N674NK","FLL","16:40","17:02","190","173","22","0","0","0","0","0"
"NK","08/12/2022","1776","N669NK","FLL","17:20","18:23","190","181","63","47","0","7","0","0"
"NK","08/12/2022","1908","N662NK","MCO","16:32","17:03","173","196","31","12","0","42","0","0"
"NK","08/12/2022","2309","N629NK","AUS","10:21","10:13","242","246","-8","0","0","0","0","0"
"NK","08/12/2022","2410","N956NK","OAK","17:57","18:14","370","365","17","0","0","0","0","0"
"NK","08/12/2022","3120","N660NK","MIA","06:20","06:12","192","175","-8","0","0","0","0","0"
"NK","08/12/2022","3269","N691NK","IAH","13:00","12:51","228","220","-9","0","0","0","0","0"
"NK","08/12/2023","0054","N685NK","MYR","10:18","10:40","116","98","22","0","0","0","0","0"
"NK","08/12/2023","0058","N514NK","MCO","12:23","12:18","171","173","-5","0","0","0","0","0"
"NK","08/12/2023","0075","N910NK","LAX","17:50","17:45","359","370","-5","0","0","0","0","0"
"NK","08/12/2023","0098","N608NK","ATL","13:26","13:50","145","127","24","0","0","0","0","0"
"NK","08/12/2023","0274","N965NK","DFW","13:35","14:30","226","202","55","0","0","0","0","31"
"NK","08/12/2023","0440","N621NK","LAS","09:00","09:44","317","323","44","44","0","6","0","0"
"NK","08/12/2023","0521","N690NK","FLL","05:45","05:44","182","165","-1","0","0","0","0","0"
"NK","08/12/2023","0698","N978NK","LAS","22:10","22:24","323","340","14","0","0","31","0","0"
