Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),Origin Airport
NK,07/03/2023,742.0,N631NK,OAK,14:05,15:31,89.0,83.0,86.0,0.0,0.0,0.0,0.0,80.0,SAN
NK,07/03/2023,744.0,N631NK,LAS,19:05,08:19,82.0,80.0,794.0,0.0,0.0,73.0,0.0,719.0,SAN
NK,07/03/2023,788.0,N930NK,LAS,16:56,16:44,82.0,70.0,-12.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/03/2024,260.0,N613NK,LAS,16:26,16:45,84.0,99.0,19.0,0.0,0.0,25.0,9.0,0.0,SAN
NK,07/03/2024,291.0,N955NK,BWI,13:02,13:02,297.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/03/2024,298.0,N613NK,SMF,07:00,06:53,98.0,87.0,-7.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/03/2024,450.0,N691NK,SJC,14:30,14:19,80.0,76.0,-11.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/03/2024,742.0,N647NK,OAK,10:52,10:45,93.0,93.0,-7.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/03/2024,744.0,N906NK,LAS,21:36,21:27,85.0,79.0,-9.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/03/2024,788.0,N691NK,LAS,18:59,18:53,84.0,74.0,-6.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/03/2024,959.0,N629NK,IAH,08:14,08:14,199.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/03/2024,1256.0,N983NK,LAS,09:25,09:25,82.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/03/2024,1300.0,N613NK,SJC,11:57,11:54,85.0,102.0,-3.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/03/2024,2878.0,N631NK,PDX,06:15,06:15,154.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/03/2024,2915.0,N708NK,SLC,13:38,13:31,117.0,107.0,-7.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/04/2022,260.0,N901NK,LAS,08:00,07:51,82.0,79.0,-9.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/04/2022,742.0,N645NK,OAK,12:50,12:44,90.0,85.0,-6.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/04/2022,744.0,N645NK,LAS,17:55,17:48,83.0,68.0,-7.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/04/2022,788.0,N667NK,LAS,14:57,14:54,83.0,92.0,-3.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/04/2022,873.0,N925NK,LAS,11:15,11:06,82.0,76.0,-9.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/04/2022,1841.0,N913NK,LAS,19:44,19:43,84.0,68.0,-1.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/04/2022,2227.0,N936NK,LAS,09:25,09:25,82.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/04/2023,450.0,N975NK,SJC,10:44,10:29,92.0,83.0,-15.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/04/2023,744.0,N913NK,LAS,14:10,14:39,84.0,76.0,29.0,0.0,0.0,0.0,0.0,21.0,SAN
NK,07/04/2023,788.0,N975NK,LAS,16:56,16:46,82.0,71.0,-10.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/04/2024,260.0,N631NK,LAS,16:26,16:19,84.0,86.0,-7.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/04/2024,291.0,N930NK,BWI,12:40,12:37,303.0,276.0,-3.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/04/2024,298.0,N631NK,SMF,07:00,06:50,98.0,98.0,-10.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/04/2024,450.0,N627NK,SJC,13:45,17:11,77.0,72.0,206.0,201.0,0.0,0.0,0.0,0.0,SAN
NK,07/04/2024,742.0,N611NK,OAK,17:31,17:28,90.0,91.0,-3.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/04/2024,788.0,N992NK,LAS,20:16,20:05,84.0,70.0,-11.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/04/2024,959.0,N645NK,IAH,08:06,14:58,199.0,187.0,412.0,22.0,0.0,378.0,0.0,0.0,SAN
NK,07/04/2024,1256.0,N683NK,LAS,14:56,15:06,83.0,102.0,10.0,0.0,0.0,29.0,0.0,0.0,SAN
NK,07/04/2024,1300.0,N631NK,SJC,11:57,11:57,85.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/04/2024,2878.0,N611NK,PDX,06:15,06:05,154.0,159.0,-10.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/04/2024,2915.0,N710NK,SLC,13:38,13:49,117.0,108.0,11.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/05/2022,260.0,N918NK,LAS,08:00,08:07,82.0,82.0,7.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/05/2022,742.0,N638NK,OAK,12:50,13:20,90.0,80.0,30.0,20.0,0.0,0.0,0.0,0.0,SAN
NK,07/05/2022,744.0,N638NK,LAS,17:55,17:55,83.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/05/2022,788.0,N667NK,LAS,14:57,14:53,83.0,70.0,-4.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/05/2022,873.0,N936NK,LAS,11:13,11:08,82.0,72.0,-5.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/05/2022,1841.0,N936NK,LAS,19:53,20:06,84.0,77.0,13.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/05/2022,2227.0,N907NK,LAS,09:25,09:22,82.0,71.0,-3.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/05/2023,260.0,N954NK,LAS,07:15,07:07,82.0,85.0,-8.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/05/2023,450.0,N943NK,SJC,12:17,12:07,92.0,80.0,-10.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/05/2023,742.0,N632NK,OAK,14:15,14:10,89.0,84.0,-5.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/05/2023,744.0,N632NK,LAS,19:05,19:04,82.0,71.0,-1.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/05/2023,788.0,N943NK,LAS,16:55,16:45,82.0,68.0,-10.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/05/2024,260.0,N923NK,LAS,16:26,16:30,84.0,89.0,4.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/05/2024,291.0,N974NK,BWI,13:02,13:04,297.0,289.0,2.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/05/2024,298.0,N923NK,SMF,07:00,06:56,98.0,90.0,-4.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/05/2024,450.0,N612NK,SJC,14:30,14:32,80.0,79.0,2.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/05/2024,742.0,N642NK,OAK,17:57,17:55,90.0,97.0,-2.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/05/2024,744.0,N642NK,LAS,22:40,22:29,85.0,101.0,-11.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/05/2024,788.0,N655NK,LAS,19:59,19:56,84.0,79.0,-3.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/05/2024,959.0,N712NK,IAH,08:45,08:41,199.0,179.0,-4.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/05/2024,1256.0,N612NK,LAS,10:10,10:08,83.0,79.0,-2.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/05/2024,1300.0,N923NK,SJC,11:57,11:47,85.0,114.0,-10.0,0.0,0.0,19.0,0.0,0.0,SAN
NK,07/05/2024,2878.0,N611NK,PDX,06:15,06:03,154.0,179.0,-12.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/05/2024,2915.0,N710NK,SLC,13:38,13:30,117.0,117.0,-8.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/06/2022,260.0,N956NK,LAS,08:00,07:54,82.0,71.0,-6.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/06/2022,742.0,N643NK,OAK,12:50,12:42,90.0,83.0,-8.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/06/2022,744.0,N643NK,LAS,17:55,17:51,83.0,73.0,-4.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/06/2022,788.0,N684NK,LAS,14:57,14:52,83.0,68.0,-5.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/06/2022,873.0,N907NK,LAS,11:13,11:44,82.0,93.0,31.0,0.0,0.0,11.0,0.0,31.0,SAN
NK,07/06/2022,1841.0,N907NK,LAS,19:53,19:52,84.0,69.0,-1.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/06/2022,2227.0,N637NK,LAS,09:25,09:16,82.0,81.0,-9.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/06/2023,260.0,N963NK,LAS,07:15,07:07,82.0,79.0,-8.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/06/2023,450.0,N954NK,SJC,12:17,12:13,92.0,84.0,-4.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/06/2023,742.0,N617NK,OAK,14:15,14:20,89.0,81.0,5.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/06/2023,744.0,N617NK,LAS,19:05,19:01,82.0,83.0,-4.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/06/2023,788.0,N954NK,LAS,16:55,16:45,82.0,69.0,-10.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/06/2024,260.0,N625NK,LAS,16:52,18:24,84.0,76.0,92.0,4.0,0.0,8.0,0.0,72.0,SAN
NK,07/06/2024,291.0,N926NK,BWI,13:30,13:54,305.0,285.0,24.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/06/2024,298.0,N625NK,SMF,07:00,08:43,98.0,112.0,103.0,64.0,0.0,53.0,0.0,0.0,SAN
NK,07/06/2024,450.0,N990NK,SJC,14:30,14:44,80.0,89.0,14.0,0.0,0.0,23.0,0.0,0.0,SAN
NK,07/06/2024,742.0,N639NK,OAK,08:06,10:14,90.0,91.0,128.0,128.0,0.0,1.0,0.0,0.0,SAN
NK,07/06/2024,788.0,N692NK,LAS,19:59,19:54,84.0,81.0,-5.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/06/2024,959.0,N974NK,IAH,11:15,11:22,199.0,272.0,7.0,0.0,0.0,80.0,0.0,0.0,SAN
NK,07/06/2024,1256.0,N975NK,LAS,10:10,11:51,83.0,76.0,101.0,89.0,0.0,5.0,0.0,0.0,SAN
NK,07/06/2024,1300.0,N625NK,SJC,12:20,14:06,86.0,83.0,106.0,103.0,0.0,0.0,0.0,0.0,SAN
NK,07/06/2024,2878.0,N692NK,PDX,06:15,06:05,154.0,165.0,-10.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/06/2024,2915.0,N710NK,SLC,13:38,13:41,117.0,110.0,3.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/07/2022,260.0,N637NK,LAS,08:00,08:01,82.0,76.0,1.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/07/2022,742.0,N652NK,OAK,12:50,13:08,90.0,87.0,18.0,2.0,0.0,13.0,0.0,0.0,SAN
NK,07/07/2022,744.0,N652NK,LAS,17:55,17:57,83.0,68.0,2.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/07/2022,788.0,N686NK,LAS,14:57,14:50,83.0,75.0,-7.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/07/2022,873.0,N934NK,LAS,11:13,11:07,82.0,79.0,-6.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/07/2022,1841.0,N934NK,LAS,19:53,19:57,84.0,68.0,4.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/07/2022,2227.0,N945NK,LAS,09:25,09:26,82.0,73.0,1.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/07/2023,260.0,N905NK,LAS,07:15,07:08,82.0,84.0,-7.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/07/2023,450.0,N952NK,SJC,12:17,12:15,92.0,74.0,-2.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/07/2023,742.0,N618NK,OAK,14:15,14:25,89.0,93.0,10.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/07/2023,744.0,N618NK,LAS,19:05,18:57,82.0,74.0,-8.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/07/2023,788.0,N952NK,LAS,16:55,16:47,82.0,68.0,-8.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/07/2024,260.0,N611NK,LAS,16:26,16:18,84.0,71.0,-8.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/07/2024,291.0,N994NK,BWI,12:40,13:24,303.0,314.0,44.0,4.0,0.0,11.0,0.0,40.0,SAN
NK,07/07/2024,298.0,N611NK,SMF,07:00,06:50,98.0,114.0,-10.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/07/2024,450.0,N635NK,SJC,13:45,13:56,77.0,73.0,11.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/07/2024,742.0,N612NK,OAK,17:31,17:29,90.0,88.0,-2.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/07/2024,744.0,N612NK,LAS,22:14,22:05,85.0,96.0,-9.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/07/2024,788.0,N622NK,LAS,20:16,20:27,84.0,74.0,11.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/07/2024,959.0,N981NK,IAH,08:06,08:16,199.0,250.0,10.0,0.0,0.0,61.0,0.0,0.0,SAN
NK,07/07/2024,1256.0,N670NK,LAS,14:56,14:50,83.0,94.0,-6.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/07/2024,1300.0,N611NK,SJC,11:57,11:51,85.0,79.0,-6.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/07/2024,2878.0,N612NK,PDX,06:15,06:08,154.0,149.0,-7.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/07/2024,2915.0,N710NK,SLC,13:38,13:33,117.0,120.0,-5.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/08/2022,260.0,N924NK,LAS,08:00,07:58,82.0,76.0,-2.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/08/2022,742.0,N631NK,OAK,12:50,12:48,90.0,85.0,-2.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/08/2022,744.0,N631NK,LAS,17:55,18:01,83.0,79.0,6.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/08/2022,788.0,N683NK,LAS,14:57,16:16,83.0,77.0,79.0,0.0,73.0,0.0,0.0,0.0,SAN
NK,07/08/2022,873.0,N913NK,LAS,11:13,11:20,82.0,85.0,7.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/08/2022,1841.0,N913NK,LAS,19:53,20:29,84.0,72.0,36.0,10.0,0.0,14.0,0.0,0.0,SAN
NK,07/08/2022,2227.0,N903NK,LAS,09:25,09:22,82.0,77.0,-3.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/08/2023,450.0,N694NK,SJC,12:17,12:10,92.0,76.0,-7.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/08/2023,742.0,N619NK,OAK,14:15,14:15,89.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/08/2023,744.0,N619NK,LAS,19:05,19:00,82.0,72.0,-5.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/08/2023,788.0,N694NK,LAS,16:55,16:45,82.0,68.0,-10.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/08/2024,260.0,N613NK,LAS,16:26,16:18,84.0,74.0,-8.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/08/2024,291.0,N955NK,BWI,13:02,13:03,297.0,284.0,1.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/08/2024,298.0,N613NK,SMF,07:00,06:53,98.0,98.0,-7.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/08/2024,450.0,N645NK,SJC,14:30,17:23,80.0,89.0,173.0,0.0,0.0,9.0,0.0,173.0,SAN
NK,07/08/2024,742.0,N696NK,OAK,17:57,18:16,90.0,82.0,19.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/08/2024,744.0,N696NK,LAS,22:40,22:32,85.0,119.0,-8.0,0.0,0.0,26.0,0.0,0.0,SAN
NK,07/08/2024,788.0,N692NK,LAS,19:59,19:57,84.0,71.0,-2.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/08/2024,959.0,N684NK,IAH,08:45,00:00,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/08/2024,1256.0,N642NK,LAS,10:10,10:05,83.0,74.0,-5.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/08/2024,1300.0,N613NK,SJC,11:57,11:45,85.0,81.0,-12.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/08/2024,2878.0,N635NK,PDX,06:15,06:06,154.0,156.0,-9.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/08/2024,2915.0,N712NK,SLC,13:38,14:05,117.0,113.0,27.0,0.0,0.0,0.0,0.0,23.0,SAN
NK,07/09/2022,260.0,N934NK,LAS,08:00,07:55,82.0,69.0,-5.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/09/2022,742.0,N619NK,OAK,12:50,12:42,90.0,92.0,-8.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/09/2022,744.0,N619NK,LAS,17:55,18:15,83.0,83.0,20.0,0.0,0.0,0.0,20.0,0.0,SAN
NK,07/09/2022,788.0,N683NK,LAS,14:57,15:22,83.0,74.0,25.0,0.0,0.0,0.0,0.0,16.0,SAN
NK,07/09/2022,873.0,N928NK,LAS,11:13,11:08,82.0,71.0,-5.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/09/2022,1841.0,N928NK,LAS,19:53,19:51,84.0,75.0,-2.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/09/2022,2227.0,N643NK,LAS,09:25,10:03,82.0,65.0,38.0,0.0,0.0,0.0,0.0,21.0,SAN
NK,07/09/2023,260.0,N969NK,LAS,07:15,07:13,82.0,72.0,-2.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/09/2023,450.0,N949NK,SJC,12:17,12:09,92.0,80.0,-8.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/09/2023,742.0,N641NK,OAK,14:15,15:01,89.0,82.0,46.0,0.0,0.0,0.0,0.0,39.0,SAN
NK,07/09/2023,744.0,N641NK,LAS,19:05,19:48,82.0,68.0,43.0,0.0,0.0,1.0,17.0,11.0,SAN
NK,07/09/2023,788.0,N949NK,LAS,16:55,16:46,82.0,77.0,-9.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/09/2024,260.0,N635NK,LAS,16:26,16:33,84.0,76.0,7.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/09/2024,291.0,N933NK,BWI,12:40,13:58,303.0,297.0,78.0,5.0,0.0,1.0,0.0,66.0,SAN
NK,07/09/2024,298.0,N635NK,SMF,07:00,06:56,98.0,95.0,-4.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/09/2024,450.0,N691NK,SJC,14:10,14:27,83.0,74.0,17.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/09/2024,742.0,N924NK,OAK,15:20,15:14,89.0,88.0,-6.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/09/2024,744.0,N988NK,LAS,21:19,22:28,85.0,82.0,69.0,0.0,0.0,0.0,66.0,0.0,SAN
NK,07/09/2024,788.0,N691NK,LAS,18:37,18:28,84.0,86.0,-9.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/09/2024,959.0,N619NK,IAH,08:29,00:00,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/09/2024,1256.0,N968NK,LAS,19:44,19:37,84.0,83.0,-7.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/09/2024,1300.0,N635NK,SJC,11:57,11:48,85.0,77.0,-9.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/09/2024,2878.0,N651NK,PDX,06:15,06:12,154.0,148.0,-3.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/09/2024,2915.0,N718NK,SLC,13:38,13:38,117.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/10/2022,260.0,N948NK,LAS,08:00,14:00,82.0,88.0,360.0,360.0,0.0,6.0,0.0,0.0,SAN
NK,07/10/2022,742.0,N694NK,OAK,12:50,13:33,90.0,89.0,43.0,3.0,0.0,1.0,0.0,38.0,SAN
NK,07/10/2022,744.0,N694NK,LAS,17:55,18:46,83.0,85.0,51.0,0.0,0.0,5.0,0.0,48.0,SAN
NK,07/10/2022,788.0,N663NK,LAS,14:57,00:00,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/10/2022,873.0,N947NK,LAS,11:13,12:26,82.0,83.0,73.0,5.0,0.0,1.0,0.0,68.0,SAN
NK,07/10/2022,1841.0,N947NK,LAS,19:53,22:36,84.0,84.0,163.0,66.0,0.0,0.0,0.0,97.0,SAN
NK,07/10/2022,2227.0,N958NK,LAS,09:25,11:21,82.0,77.0,116.0,33.0,0.0,1.0,0.0,77.0,SAN
NK,07/10/2023,260.0,N967NK,LAS,07:15,07:14,82.0,75.0,-1.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/10/2023,450.0,N967NK,SJC,12:17,12:20,92.0,80.0,3.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/10/2023,742.0,N646NK,OAK,14:15,14:32,89.0,96.0,17.0,0.0,0.0,7.0,0.0,17.0,SAN
NK,07/10/2023,744.0,N646NK,LAS,19:05,19:20,82.0,75.0,15.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/10/2023,788.0,N967NK,LAS,16:55,16:47,82.0,67.0,-8.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/10/2024,260.0,N929NK,LAS,16:27,19:21,84.0,84.0,174.0,0.0,0.0,174.0,0.0,0.0,SAN
NK,07/10/2024,291.0,N952NK,BWI,12:40,12:43,303.0,305.0,3.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/10/2024,298.0,N929NK,SMF,07:00,06:49,98.0,128.0,-11.0,0.0,0.0,19.0,0.0,0.0,SAN
NK,07/10/2024,450.0,N633NK,SJC,15:05,16:32,83.0,85.0,87.0,0.0,0.0,89.0,0.0,0.0,SAN
NK,07/10/2024,742.0,N961NK,OAK,13:50,14:55,89.0,80.0,65.0,25.0,0.0,31.0,0.0,0.0,SAN
NK,07/10/2024,744.0,N625NK,LAS,21:11,21:02,85.0,84.0,-9.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/10/2024,788.0,N633NK,LAS,19:32,20:46,84.0,83.0,74.0,0.0,0.0,73.0,0.0,0.0,SAN
NK,07/10/2024,959.0,N621NK,IAH,08:34,10:09,199.0,300.0,95.0,20.0,0.0,141.0,0.0,35.0,SAN
NK,07/10/2024,1256.0,N633NK,LAS,10:29,11:32,83.0,89.0,63.0,0.0,0.0,69.0,0.0,0.0,SAN
NK,07/10/2024,1300.0,N929NK,SJC,11:53,14:00,85.0,92.0,127.0,0.0,0.0,134.0,0.0,0.0,SAN
NK,07/10/2024,2878.0,N957NK,PDX,06:15,06:06,154.0,153.0,-9.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/10/2024,2915.0,N718NK,SLC,13:40,15:07,117.0,160.0,87.0,27.0,0.0,103.0,0.0,0.0,SAN
NK,07/11/2022,260.0,N913NK,LAS,08:00,08:08,82.0,115.0,8.0,8.0,0.0,33.0,0.0,0.0,SAN
NK,07/11/2022,742.0,N635NK,OAK,12:50,12:40,90.0,81.0,-10.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/11/2022,744.0,N635NK,LAS,17:55,18:10,83.0,88.0,15.0,0.0,0.0,6.0,0.0,14.0,SAN
NK,07/11/2022,788.0,N663NK,LAS,14:57,16:32,83.0,89.0,95.0,0.0,0.0,20.0,0.0,81.0,SAN
NK,07/11/2022,873.0,N949NK,LAS,11:13,11:32,82.0,84.0,19.0,0.0,0.0,21.0,0.0,0.0,SAN
NK,07/11/2022,1841.0,N949NK,LAS,19:53,20:21,84.0,95.0,28.0,0.0,0.0,11.0,0.0,28.0,SAN
NK,07/11/2022,2227.0,N956NK,LAS,09:25,09:25,82.0,111.0,0.0,0.0,0.0,29.0,0.0,0.0,SAN
NK,07/11/2023,260.0,N969NK,LAS,07:15,07:12,82.0,87.0,-3.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/11/2023,450.0,N906NK,SJC,12:17,12:07,92.0,78.0,-10.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/11/2023,742.0,N605NK,OAK,14:15,14:18,89.0,82.0,3.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/11/2023,744.0,N605NK,LAS,19:05,19:00,82.0,73.0,-5.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/11/2023,788.0,N906NK,LAS,16:55,16:43,82.0,73.0,-12.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/11/2024,260.0,N986NK,LAS,16:22,17:52,84.0,89.0,90.0,0.0,0.0,95.0,0.0,0.0,SAN
NK,07/11/2024,291.0,N917NK,BWI,12:40,15:39,303.0,301.0,179.0,16.0,0.0,161.0,0.0,0.0,SAN
NK,07/11/2024,298.0,N986NK,SMF,07:00,06:51,98.0,93.0,-9.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/11/2024,450.0,N616NK,SJC,15:05,16:29,83.0,81.0,84.0,0.0,0.0,82.0,0.0,0.0,SAN
NK,07/11/2024,742.0,N957NK,OAK,17:32,18:16,90.0,92.0,44.0,0.0,0.0,46.0,0.0,0.0,SAN
NK,07/11/2024,744.0,N957NK,LAS,22:20,22:48,85.0,122.0,28.0,0.0,0.0,65.0,0.0,0.0,SAN
NK,07/11/2024,788.0,N616NK,LAS,19:32,21:07,84.0,119.0,95.0,0.0,0.0,130.0,0.0,0.0,SAN
NK,07/11/2024,959.0,N953NK,IAH,08:26,00:00,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/11/2024,1256.0,N682NK,LAS,20:47,20:52,80.0,84.0,5.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/11/2024,1300.0,N986NK,SJC,11:53,13:32,85.0,92.0,99.0,0.0,0.0,106.0,0.0,0.0,SAN
NK,07/11/2024,2878.0,N957NK,PDX,06:15,06:06,154.0,158.0,-9.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/11/2024,2915.0,N718NK,SLC,13:40,14:02,117.0,135.0,22.0,0.0,0.0,40.0,0.0,0.0,SAN
NK,07/12/2022,260.0,N932NK,LAS,08:00,07:52,82.0,90.0,-8.0,0.0,0.0,0.0,0.0,0.0,SAN
NK,07/12/2022,742.0,N614NK,OAK,12:50,13:02,90.0,81.0,12.0,0.0,0.0,0.0,0.0,0.0,SAN
