Detailed Statistics Departures  
Origin Airport: Los Angeles, CA: Los Angeles International (LAX)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022, 2023 and 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"NK","07/11/2024","0591","N708NK","IAH","07:13","07:16","206","202","3","0","0","0","0","0"
"NK","07/11/2024","0594","N613NK","OAK","16:55","16:52","79","77","-3","0","0","0","0","0"
"NK","07/11/2024","0631","N975NK","ATL","06:00","05:50","272","271","-10","0","0","0","0","0"
"NK","07/11/2024","0654","N724NK","CLE","10:45","10:51","274","265","6","0","0","0","0","0"
"NK","07/11/2024","0656","N705NK","PIT","21:10","21:12","281","283","2","0","0","0","0","0"
"NK","07/11/2024","0711","N708NK","DTW","17:04","19:16","267","269","132","132","0","2","0","0"
"NK","07/11/2024","0816","N652NK","MCI","15:48","15:39","190","198","-9","0","0","0","0","0"
"NK","07/11/2024","0888","N712NK","CMH","10:20","10:10","273","264","-10","0","0","0","0","0"
"NK","07/11/2024","1043","N612NK","SAT","13:47","13:44","173","172","-3","0","0","0","0","0"
"NK","07/11/2024","1073","N724NK","BNA","22:05","23:05","243","236","60","3","0","1","0","49"
"NK","07/11/2024","1113","N964NK","DFW","19:25","20:25","195","175","60","0","0","40","0","0"
"NK","07/11/2024","1202","N703NK","ORD","12:34","13:52","253","341","78","8","0","88","0","70"
"NK","07/11/2024","1454","N613NK","OAK","21:26","21:54","81","74","28","0","0","21","0","0"
"NK","07/11/2024","1828","N968NK","ATL","23:42","00:23","272","255","41","11","0","13","0","0"
"NK","07/11/2024","1845","N916NK","DTW","08:22","08:30","270","267","8","0","0","0","0","0"
"NK","07/11/2024","2323","N647NK","EWR","21:15","22:38","328","330","83","0","0","2","0","83"
"NK","07/11/2024","2346","N913NK","RNO","10:12","10:25","85","93","13","0","0","8","0","13"
"NK","07/11/2024","2348","N913NK","LAS","14:43","15:06","82","123","23","0","0","41","0","23"
"NK","07/11/2024","2456","N645NK","DFW","08:36","08:50","194","180","14","0","0","0","0","0"
"NK","07/11/2024","2526","N965NK","SJC","08:35","08:26","74","75","-9","0","0","0","0","0"
"NK","07/11/2024","2528","N992NK","SJC","19:46","20:34","75","62","48","0","0","0","0","35"
"NK","07/11/2024","2567","N968NK","SDF","12:49","12:37","245","310","-12","0","0","53","0","0"
"NK","07/11/2024","2699","N926NK","LAS","17:13","17:19","82","111","6","0","0","29","0","6"
"NK","07/11/2024","2804","N922NK","ORD","23:49","23:53","252","251","4","0","0","0","0","0"
"NK","07/11/2024","3034","N960NK","SLC","11:52","12:24","113","104","32","0","0","1","0","22"
"NK","07/12/2022","0076","N940NK","EWR","08:02","07:55","328","337","-7","0","0","0","0","0"
"NK","07/12/2022","0128","N943NK","BWI","16:52","16:48","307","295","-4","0","0","0","0","0"
"NK","07/12/2022","0184","N955NK","CLE","10:10","10:11","270","265","1","0","0","0","0","0"
"NK","07/12/2022","0310","N902NK","FLL","15:46","16:12","312","304","26","6","0","12","0","0"
"NK","07/12/2022","0326","N617NK","IAH","05:30","05:22","206","195","-8","0","0","0","0","0"
"NK","07/12/2022","0471","N609NK","DFW","12:48","15:02","191","195","134","0","0","4","0","134"
"NK","07/12/2022","0504","N918NK","MSY","08:50","08:43","230","236","-7","0","0","0","0","0"
"NK","07/12/2022","0562","N636NK","LAS","12:41","12:36","77","116","-5","0","0","34","0","0"
"NK","07/12/2022","0591","N656NK","IAH","17:20","17:47","210","189","27","0","0","0","0","0"
"NK","07/12/2022","0631","N648NK","ATL","10:20","10:24","266","257","4","0","0","0","0","0"
"NK","07/12/2022","0643","N938NK","ORD","11:23","11:17","247","254","-6","0","0","0","0","0"
"NK","07/12/2022","0648","N918NK","LAS","19:59","19:50","80","73","-9","0","0","0","0","0"
"NK","07/12/2022","0656","N932NK","PIT","21:40","21:35","275","274","-5","0","0","0","0","0"
"NK","07/12/2022","0709","N940NK","DTW","21:35","21:47","265","253","12","0","0","0","0","0"
"NK","07/12/2022","0816","N692NK","MCI","15:10","15:11","196","185","1","0","0","0","0","0"
"NK","07/12/2022","0868","N628NK","DFW","10:35","10:30","190","191","-5","0","0","0","0","0"
"NK","07/12/2022","0875","N901NK","LAS","16:24","16:22","79","81","-2","0","0","0","0","0"
"NK","07/12/2022","0953","N646NK","DTW","10:50","10:47","265","261","-3","0","0","0","0","0"
"NK","07/12/2022","1019","N692NK","DFW","06:30","06:23","190","183","-7","0","0","0","0","0"
"NK","07/12/2022","1023","N617NK","ORD","14:27","14:24","248","240","-3","0","0","0","0","0"
"NK","07/12/2022","1073","N628NK","BNA","18:56","19:09","243","235","13","0","0","0","0","0"
"NK","07/12/2022","1200","N908NK","DFW","07:50","07:46","190","183","-4","0","0","0","0","0"
"NK","07/12/2022","1454","N904NK","OAK","19:50","19:44","85","72","-6","0","0","0","0","0"
"NK","07/12/2022","1720","N920NK","LAS","14:03","14:01","78","84","-2","0","0","0","0","0"
"NK","07/12/2022","1964","N949NK","DFW","23:15","23:05","192","186","-10","0","0","0","0","0"
"NK","07/12/2022","2000","N934NK","ORD","13:05","13:00","248","241","-5","0","0","0","0","0"
"NK","07/12/2022","3034","N942NK","SLC","15:55","15:54","115","102","-1","0","0","0","0","0"
"NK","07/12/2023","0076","N926NK","EWR","08:07","08:00","348","324","-7","0","0","0","0","0"
"NK","07/12/2023","0128","N519NK","BWI","22:20","22:22","300","288","2","0","0","0","0","0"
"NK","07/12/2023","0184","N953NK","CLE","17:38","17:50","261","253","12","0","0","0","0","0"
"NK","07/12/2023","0186","N973NK","LAS","08:00","07:57","82","63","-3","0","0","0","0","0"
"NK","07/12/2023","0203","N977NK","CLT","06:00","05:53","293","270","-7","0","0","0","0","0"
"NK","07/12/2023","0266","N963NK","PHL","09:45","09:38","314","324","-7","0","0","0","0","0"
"NK","07/12/2023","0310","N919NK","FLL","21:39","22:57","306","290","78","0","0","1","15","46"
"NK","07/12/2023","0471","N957NK","DFW","23:38","23:38","192","179","0","0","0","0","0","0"
"NK","07/12/2023","0472","N694NK","MEM","13:57","14:15","228","207","18","0","0","0","0","0"
"NK","07/12/2023","0504","N921NK","MSY","09:52","09:48","234","225","-4","0","0","0","0","0"
"NK","07/12/2023","0591","N624NK","IAH","19:48","21:36","204","215","108","0","0","11","0","108"
"NK","07/12/2023","0631","N605NK","ATL","09:10","09:02","270","269","-8","0","0","0","0","0"
"NK","07/12/2023","0648","N962NK","LAS","19:05","18:59","81","68","-6","0","0","0","0","0"
"NK","07/12/2023","0656","N958NK","PIT","22:23","22:31","277","246","8","0","0","0","0","0"
"NK","07/12/2023","0709","N921NK","DTW","21:40","21:33","265","247","-7","0","0","0","0","0"
"NK","07/12/2023","0816","N929NK","MCI","14:10","14:04","190","181","-6","0","0","0","0","0"
"NK","07/12/2023","0888","N961NK","CMH","14:36","14:30","270","253","-6","0","0","0","0","0"
"NK","07/12/2023","0890","N635NK","SDF","08:20","08:14","251","231","-6","0","0","0","0","0"
"NK","07/12/2023","0953","N644NK","DTW","17:35","17:41","264","247","6","0","0","0","0","0"
"NK","07/12/2023","1023","N642NK","ORD","16:31","16:25","249","235","-6","0","0","0","0","0"
"NK","07/12/2023","1043","N632NK","SAT","07:15","07:07","170","175","-8","0","0","0","0","0"
"NK","07/12/2023","1073","N631NK","BNA","22:49","23:04","242","246","15","0","0","19","0","0"
"NK","07/12/2023","1113","N635NK","DFW","19:20","19:17","189","183","-3","0","0","0","0","0"
"NK","07/12/2023","1200","N678NK","DFW","17:20","17:23","191","177","3","0","0","0","0","0"
"NK","07/12/2023","1265","N913NK","IAH","11:40","11:34","204","211","-6","0","0","0","0","0"
"NK","07/12/2023","1454","N639NK","OAK","19:05","18:54","83","77","-11","0","0","0","0","0"
"NK","07/12/2023","1828","N935NK","ATL","21:44","21:42","274","259","-2","0","0","0","0","0"
"NK","07/12/2023","2323","N641NK","EWR","20:32","20:27","348","295","-5","0","0","0","0","0"
"NK","07/12/2023","2330","N632NK","BWI","16:15","16:07","298","275","-8","0","0","0","0","0"
"NK","07/12/2023","2454","N910NK","AUS","13:59","13:59","187","178","0","0","0","0","0","0"
"NK","07/12/2023","2699","N929NK","LAS","23:15","23:06","82","67","-9","0","0","0","0","0"
"NK","07/12/2023","2802","N981NK","MCO","23:59","23:55","307","298","-4","0","0","0","0","0"
"NK","07/12/2023","2804","N926NK","ORD","23:30","23:30","251","225","0","0","0","0","0","0"
"NK","07/12/2023","3034","N977NK","SLC","18:12","18:06","108","97","-6","0","0","0","0","0"
"NK","07/12/2023","3673","N981NK","BOS","09:30","09:25","330","341","-5","0","0","0","0","0"
"NK","07/12/2024","0128","N713NK","BWI","22:35","23:10","302","309","35","8","0","7","0","27"
"NK","07/12/2024","0203","N724NK","CLT","08:33","09:37","284","293","64","29","0","9","0","35"
"NK","07/12/2024","0266","N968NK","PHL","10:46","10:58","321","319","12","0","0","0","0","0"
"NK","07/12/2024","0310","N992NK","FLL","20:40","20:36","305","299","-4","0","0","0","0","0"
"NK","07/12/2024","0326","N652NK","IAH","00:15","00:17","208","185","2","0","0","0","0","0"
"NK","07/12/2024","0327","N989NK","LAS","07:05","06:56","81","76","-9","0","0","0","0","0"
"NK","07/12/2024","0356","N715NK","PDX","06:27","06:20","143","132","-7","0","0","0","0","0"
"NK","07/12/2024","0358","N715NK","SEA","13:23","13:15","172","173","-8","0","0","0","0","0"
"NK","07/12/2024","0398","N717NK","LAS","22:30","01:42","83","62","192","0","0","3","0","168"
"NK","07/12/2024","0471","N923NK","DFW","23:18","23:24","195","186","6","0","0","0","0","0"
"NK","07/12/2024","0478","N916NK","BWI","09:10","09:09","303","309","-1","0","0","0","0","0"
"NK","07/12/2024","0480","N916NK","DTW","21:31","22:52","267","270","81","81","0","3","0","0"
"NK","07/12/2024","0483","N903NK","IAH","09:28","09:22","207","219","-6","0","0","0","0","0"
"NK","07/12/2024","0486","N716NK","ORD","06:05","06:00","253","258","-5","0","0","0","0","0"
"NK","07/12/2024","0504","N915NK","MSY","19:02","18:58","235","219","-4","0","0","0","0","0"
"NK","07/12/2024","0507","N640NK","LAS","09:34","09:24","81","107","-10","0","0","16","0","0"
"NK","07/12/2024","0591","N930NK","IAH","15:55","16:52","206","198","57","0","0","0","0","49"
"NK","07/12/2024","0594","N930NK","OAK","07:00","06:59","81","115","-1","0","0","33","0","0"
"NK","07/12/2024","0631","N613NK","ATL","08:09","10:44","273","264","155","0","0","1","0","145"
"NK","07/12/2024","0654","N708NK","CLE","10:53","10:50","274","271","-3","0","0","0","0","0"
"NK","07/12/2024","0656","N715NK","PIT","21:10","00:00","281","0","0","0","0","0","0","0"
"NK","07/12/2024","0711","N663NK","DTW","17:04","16:59","267","264","-5","0","0","0","0","0"
"NK","07/12/2024","0816","N923NK","MCI","14:58","15:01","190","199","3","0","0","0","0","0"
"NK","07/12/2024","0888","N728NK","CMH","10:20","10:17","273","272","-3","0","0","0","0","0"
"NK","07/12/2024","1043","N985NK","SAT","11:50","11:49","175","171","-1","0","0","0","0","0"
"NK","07/12/2024","1073","N728NK","BNA","22:05","22:28","243","242","23","0","0","22","0","0"
"NK","07/12/2024","1113","N635NK","DFW","16:56","17:13","194","191","17","0","0","0","0","0"
"NK","07/12/2024","1202","N685NK","ORD","16:23","16:13","255","243","-10","0","0","0","0","0"
"NK","07/12/2024","1454","N641NK","OAK","10:58","10:51","82","74","-7","0","0","0","0","0"
"NK","07/12/2024","1828","N962NK","ATL","23:42","24:00","272","267","18","0","0","0","0","0"
"NK","07/12/2024","1845","N702NK","DTW","05:45","05:39","264","269","-6","0","0","0","0","0"
"NK","07/12/2024","2323","N616NK","EWR","21:15","21:07","328","309","-8","0","0","0","0","0"
"NK","07/12/2024","2346","N949NK","RNO","10:12","10:26","85","85","14","0","0","0","0","0"
"NK","07/12/2024","2348","N949NK","LAS","14:43","15:17","82","74","34","0","0","26","0","0"
"NK","07/12/2024","2456","N964NK","DFW","15:53","15:48","195","192","-5","0","0","0","0","0"
"NK","07/12/2024","2526","N915NK","SJC","08:35","08:34","74","68","-1","0","0","0","0","0"
"NK","07/12/2024","2528","N985NK","SJC","19:46","20:19","75","71","33","29","0","0","0","0"
"NK","07/12/2024","2699","N613NK","LAS","19:02","21:46","83","85","164","0","0","166","0","0"
"NK","07/12/2024","2804","N967NK","ORD","23:49","00:18","252","260","29","0","0","37","0","0"
"NK","07/12/2024","3034","N925NK","SLC","21:10","21:05","108","105","-5","0","0","0","0","0"
"NK","07/13/2022","0076","N926NK","EWR","08:02","07:57","328","324","-5","0","0","0","0","0"
"NK","07/13/2022","0128","N908NK","BWI","16:52","16:43","307","296","-9","0","0","0","0","0"
"NK","07/13/2022","0184","N935NK","CLE","10:10","10:20","270","257","10","0","0","0","0","0"
"NK","07/13/2022","0310","N938NK","FLL","15:46","15:36","312","301","-10","0","0","0","0","0"
"NK","07/13/2022","0326","N624NK","IAH","05:30","05:26","206","208","-4","0","0","0","0","0"
"NK","07/13/2022","0471","N905NK","DFW","12:48","12:37","191","195","-11","0","0","0","0","0"
"NK","07/13/2022","0504","N698NK","MSY","08:50","08:58","230","230","8","0","0","0","0","0"
"NK","07/13/2022","0562","N639NK","LAS","12:41","12:51","77","80","10","0","0","0","0","0"
"NK","07/13/2022","0591","N620NK","IAH","17:20","17:19","210","202","-1","0","0","0","0","0"
"NK","07/13/2022","0631","N628NK","ATL","10:40","10:35","266","288","-5","0","0","17","0","0"
"NK","07/13/2022","0643","N951NK","ORD","11:23","11:25","247","238","2","0","0","0","0","0"
"NK","07/13/2022","0648","N698NK","LAS","19:59","19:55","80","75","-4","0","0","0","0","0"
"NK","07/13/2022","0656","N926NK","PIT","21:40","21:33","275","282","-7","0","0","0","0","0"
"NK","07/13/2022","0709","N941NK","DTW","21:35","21:29","265","262","-6","0","0","0","0","0"
"NK","07/13/2022","0816","N692NK","MCI","14:59","14:48","196","189","-11","0","0","0","0","0"
"NK","07/13/2022","0868","N618NK","DFW","10:35","10:35","190","179","0","0","0","0","0","0"
"NK","07/13/2022","0875","N913NK","LAS","16:24","16:19","79","115","-5","0","0","31","0","0"
"NK","07/13/2022","0953","N648NK","DTW","10:50","10:48","265","253","-2","0","0","0","0","0"
"NK","07/13/2022","1019","N692NK","DFW","06:30","06:24","190","187","-6","0","0","0","0","0"
"NK","07/13/2022","1023","N624NK","ORD","14:27","14:30","248","267","3","0","0","22","0","0"
"NK","07/13/2022","1073","N618NK","BNA","18:56","18:54","243","232","-2","0","0","0","0","0"
"NK","07/13/2022","1200","N616NK","DFW","07:50","07:42","190","184","-8","0","0","0","0","0"
"NK","07/13/2022","1454","N938NK","OAK","09:45","09:38","85","66","-7","0","0","0","0","0"
"NK","07/13/2022","1720","N944NK","LAS","14:03","13:56","78","72","-7","0","0","0","0","0"
"NK","07/13/2022","1964","N951NK","DFW","23:15","23:05","192","207","-10","0","0","0","0","0"
"NK","07/13/2022","2000","N918NK","ORD","13:05","12:59","248","244","-6","0","0","0","0","0"
"NK","07/13/2022","3034","N955NK","SLC","15:55","15:53","115","102","-2","0","0","0","0","0"
"NK","07/13/2023","0076","N953NK","EWR","08:07","08:01","348","312","-6","0","0","0","0","0"
"NK","07/13/2023","0128","N522NK","BWI","22:20","22:47","300","289","27","0","0","16","0","0"
"NK","07/13/2023","0184","N937NK","CLE","17:38","17:50","261","260","12","0","0","0","0","0"
"NK","07/13/2023","0186","N906NK","LAS","08:00","07:55","82","69","-5","0","0","0","0","0"
"NK","07/13/2023","0203","N691NK","CLT","06:00","06:22","293","272","22","0","0","0","0","0"
"NK","07/13/2023","0266","N935NK","PHL","09:45","12:04","314","296","139","121","0","0","0","0"
"NK","07/13/2023","0310","N977NK","FLL","21:39","21:57","306","300","18","0","0","0","0","0"
"NK","07/13/2023","0326","N617NK","IAH","07:05","07:04","204","192","-1","0","0","0","0","0"
"NK","07/13/2023","0471","N632NK","DFW","23:38","23:36","192","171","-2","0","0","0","0","0"
"NK","07/13/2023","0472","N632NK","MEM","13:57","13:59","228","206","2","0","0","0","0","0"
"NK","07/13/2023","0504","N691NK","MSY","18:03","17:56","236","238","-7","0","0","0","0","0"
"NK","07/13/2023","0591","N682NK","IAH","19:09","19:15","204","207","6","0","0","0","0","0"
"NK","07/13/2023","0631","N630NK","ATL","08:15","08:50","272","249","35","0","0","0","0","0"
"NK","07/13/2023","0648","N980NK","LAS","20:54","20:47","83","90","-7","0","0","0","0","0"
"NK","07/13/2023","0656","N969NK","PIT","22:23","22:35","277","261","12","0","0","0","0","0"
"NK","07/13/2023","0709","N953NK","DTW","21:40","22:12","265","245","32","0","0","0","0","0"
"NK","07/13/2023","0816","N651NK","MCI","14:10","14:11","190","187","1","0","0","0","0","0"
"NK","07/13/2023","0888","N926NK","CMH","11:45","12:28","270","239","43","0","0","0","0","0"
"NK","07/13/2023","0890","N682NK","SDF","08:50","08:55","251","246","5","0","0","0","0","0"
"NK","07/13/2023","0953","N628NK","DTW","17:35","17:26","264","249","-9","0","0","0","0","0"
"NK","07/13/2023","1023","N620NK","ORD","16:31","16:27","249","239","-4","0","0","0","0","0"
"NK","07/13/2023","1043","N643NK","SAT","15:46","15:37","169","165","-9","0","0","0","0","0"
"NK","07/13/2023","1073","N651NK","BNA","22:49","22:58","242","246","9","0","0","0","0","0"
"NK","07/13/2023","1113","N623NK","DFW","18:45","19:00","190","187","15","0","0","0","0","0"
"NK","07/13/2023","1200","N667NK","DFW","17:20","17:38","191","202","18","7","0","11","0","11"
"NK","07/13/2023","1265","N980NK","IAH","11:40","11:32","204","220","-8","0","0","0","0","0"
"NK","07/13/2023","1454","N624NK","OAK","19:05","20:21","83","90","76","5","0","7","0","71"
"NK","07/13/2023","1783","N961NK","ORD","06:45","06:41","247","225","-4","0","0","0","0","0"
"NK","07/13/2023","1828","N942NK","ATL","21:44","21:39","274","254","-5","0","0","0","0","0"
"NK","07/13/2023","2323","N971NK","EWR","20:32","20:25","348","290","-7","0","0","0","0","0"
"NK","07/13/2023","2330","N908NK","BWI","16:15","16:12","298","289","-3","0","0","0","0","0"
"NK","07/13/2023","2454","N903NK","AUS","14:36","14:27","187","179","-9","0","0","0","0","0"
"NK","07/13/2023","2699","N631NK","LAS","23:15","00:34","82","62","79","0","0","59","0","0"
"NK","07/13/2023","2802","N973NK","MCO","23:59","01:55","307","292","116","101","0","0","0","0"
"NK","07/13/2023","2804","N926NK","ORD","23:30","23:21","251","227","-9","0","0","0","0","0"
"NK","07/13/2023","3034","N945NK","SLC","19:56","19:53","108","104","-3","0","0","0","0","0"
"NK","07/13/2023","3103","N532NK","ATL","11:52","11:58","273","267","6","0","0","0","0","0"
"NK","07/13/2023","3673","N631NK","BOS","09:30","10:04","330","304","34","0","0","0","0","0"
"NK","07/13/2024","0128","N724NK","BWI","22:35","22:28","302","307","-7","0","0","0","0","0"
"NK","07/13/2024","0203","N728NK","CLT","08:33","08:44","284","278","11","0","0","0","0","0"
"NK","07/13/2024","0266","N962NK","PHL","10:46","10:44","321","312","-2","0","0","0","0","0"
"NK","07/13/2024","0326","N990NK","IAH","00:15","00:32","208","227","17","0","0","19","0","17"
"NK","07/13/2024","0327","N956NK","LAS","06:50","06:42","81","94","-8","0","0","0","0","0"
"NK","07/13/2024","0356","N724NK","PDX","06:27","07:32","143","130","65","52","0","0","0","0"
"NK","07/13/2024","0358","N724NK","SEA","13:23","14:01","172","164","38","0","0","5","0","25"
"NK","07/13/2024","0471","N627NK","DFW","23:44","23:37","195","181","-7","0","0","0","0","0"
"NK","07/13/2024","0478","N959NK","BWI","07:58","07:48","301","302","-10","0","0","0","0","0"
"NK","07/13/2024","0480","N920NK","DTW","21:58","21:50","267","261","-8","0","0","0","0","0"
"NK","07/13/2024","0483","N690NK","IAH","09:28","10:31","207","204","63","0","0","0","0","60"
"NK","07/13/2024","0486","N705NK","ORD","06:05","05:55","253","247","-10","0","0","0","0","0"
