Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),Origin Airport
NK,06/06/2023,203.0,N964NK,CLT,23:48,23:46,287.0,289.0,-2.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/06/2023,266.0,N980NK,PHL,10:33,10:28,315.0,322.0,-5.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/06/2023,310.0,N947NK,FLL,21:43,22:08,291.0,292.0,25.0,12.0,0.0,1.0,0.0,13.0,LAX
NK,06/06/2023,326.0,N618NK,IAH,06:00,06:22,194.0,188.0,22.0,16.0,0.0,0.0,0.0,0.0,LAX
NK,06/06/2023,471.0,N638NK,DFW,12:52,12:52,184.0,232.0,0.0,0.0,0.0,48.0,0.0,0.0,LAX
NK,06/06/2023,504.0,N916NK,MSY,11:54,11:54,215.0,245.0,0.0,0.0,0.0,30.0,0.0,0.0,LAX
NK,06/06/2023,591.0,N611NK,IAH,19:11,19:11,194.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/06/2023,631.0,N636NK,ATL,08:02,08:02,259.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/06/2023,648.0,N942NK,LAS,17:55,18:10,75.0,70.0,15.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/06/2023,656.0,N910NK,PIT,20:45,22:43,275.0,285.0,118.0,118.0,0.0,10.0,0.0,0.0,LAX
NK,06/06/2023,816.0,N617NK,MCI,13:39,13:31,189.0,196.0,-8.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/06/2023,868.0,N648NK,DFW,10:15,10:17,184.0,178.0,2.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/06/2023,888.0,N935NK,CMH,14:40,14:44,263.0,270.0,4.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/06/2023,890.0,N639NK,SDF,10:06,10:00,244.0,245.0,-6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/06/2023,953.0,N631NK,DTW,15:30,16:31,261.0,274.0,61.0,0.0,0.0,65.0,0.0,9.0,LAX
NK,06/06/2023,1023.0,N607NK,ORD,15:15,15:09,243.0,257.0,-6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/06/2023,1043.0,N937NK,SAT,07:15,07:10,168.0,162.0,-5.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/06/2023,1073.0,N618NK,BNA,15:31,15:23,234.0,262.0,-8.0,0.0,0.0,20.0,0.0,0.0,LAX
NK,06/06/2023,1113.0,N636NK,DFW,19:02,18:57,183.0,184.0,-5.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/06/2023,1200.0,N962NK,DFW,23:50,23:59,184.0,183.0,9.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/06/2023,1265.0,N943NK,IAH,12:15,12:23,194.0,185.0,8.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/06/2023,1454.0,N937NK,OAK,16:11,16:19,83.0,71.0,8.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/06/2023,1783.0,N966NK,ORD,06:45,06:41,240.0,245.0,-4.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/06/2023,1828.0,N933NK,ATL,21:51,21:50,259.0,267.0,-1.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/06/2023,2323.0,N638NK,EWR,21:11,22:05,329.0,326.0,54.0,11.0,0.0,40.0,0.0,0.0,LAX
NK,06/06/2023,2330.0,N637NK,BWI,14:40,15:24,299.0,313.0,44.0,44.0,0.0,14.0,0.0,0.0,LAX
NK,06/06/2023,2454.0,N606NK,AUS,13:55,13:48,177.0,170.0,-7.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/06/2023,2699.0,N639NK,LAS,20:45,20:40,75.0,71.0,-5.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/06/2023,2802.0,N947NK,MCO,09:40,10:02,287.0,293.0,22.0,13.0,0.0,6.0,0.0,9.0,LAX
NK,06/06/2023,2804.0,N529NK,ORD,23:15,23:11,245.0,249.0,-4.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/06/2023,3034.0,N977NK,SLC,19:25,23:07,104.0,106.0,222.0,10.0,0.0,2.0,0.0,212.0,LAX
NK,06/06/2023,3103.0,N531NK,ATL,13:46,13:47,259.0,283.0,1.0,1.0,0.0,24.0,0.0,0.0,LAX
NK,06/06/2023,3994.0,N922NK,MKE,12:35,12:28,241.0,243.0,-7.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/06/2024,128.0,N718NK,BWI,22:10,22:10,302.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/06/2024,203.0,N712NK,CLT,08:20,00:00,288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/06/2024,266.0,N975NK,PHL,11:17,11:12,323.0,322.0,-5.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/06/2024,310.0,N978NK,FLL,21:00,20:53,305.0,313.0,-7.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/06/2024,326.0,N649NK,IAH,00:34,00:26,208.0,201.0,-8.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/06/2024,327.0,N986NK,LAS,06:40,06:30,81.0,71.0,-10.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/06/2024,398.0,N628NK,LAS,18:32,18:22,82.0,68.0,-10.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/06/2024,471.0,N612NK,DFW,23:15,23:08,195.0,183.0,-7.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/06/2024,478.0,N715NK,BWI,08:30,08:23,301.0,305.0,-7.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/06/2024,480.0,N657NK,DTW,19:50,19:46,267.0,257.0,-4.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/06/2024,483.0,N926NK,IAH,19:05,19:04,195.0,207.0,-1.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/06/2024,486.0,N710NK,ORD,05:20,05:24,252.0,246.0,4.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/06/2024,504.0,N916NK,MSY,19:11,19:16,235.0,231.0,5.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/06/2024,507.0,N650NK,LAS,14:45,15:11,82.0,77.0,26.0,0.0,0.0,0.0,0.0,21.0,LAX
NK,06/06/2024,591.0,N657NK,IAH,10:49,10:42,208.0,203.0,-7.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/06/2024,594.0,N961NK,OAK,18:01,17:53,79.0,78.0,-8.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/06/2024,631.0,N933NK,ATL,06:00,05:53,272.0,270.0,-7.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/06/2024,654.0,N713NK,CLE,10:15,10:08,274.0,261.0,-7.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/06/2024,656.0,N715NK,PIT,21:34,21:29,281.0,270.0,-5.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/06/2024,711.0,N706NK,DTW,18:25,20:32,261.0,274.0,127.0,18.0,0.0,13.0,0.0,109.0,LAX
NK,06/06/2024,816.0,N612NK,MCI,14:53,14:45,191.0,193.0,-8.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/06/2024,888.0,N706NK,CMH,07:00,09:10,276.0,259.0,130.0,0.0,0.0,0.0,0.0,113.0,LAX
NK,06/06/2024,1043.0,N628NK,SAT,10:43,10:37,175.0,178.0,-6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/06/2024,1073.0,N713NK,BNA,21:51,21:56,249.0,242.0,5.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/06/2024,1113.0,N983NK,DFW,19:17,19:12,195.0,198.0,-5.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/06/2024,1454.0,N961NK,OAK,22:30,22:24,79.0,72.0,-6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/06/2024,1828.0,N973NK,ATL,23:48,23:43,272.0,263.0,-5.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/06/2024,1845.0,N908NK,DTW,08:40,08:48,270.0,270.0,8.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/06/2024,2323.0,N697NK,EWR,21:20,21:12,328.0,323.0,-8.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/06/2024,2456.0,N645NK,DFW,08:25,08:25,190.0,206.0,0.0,0.0,0.0,16.0,0.0,0.0,LAX
NK,06/06/2024,2526.0,N916NK,SJC,08:15,08:26,74.0,76.0,11.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/06/2024,2528.0,N993NK,SJC,20:18,20:08,76.0,83.0,-10.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/06/2024,2567.0,N979NK,SDF,13:14,13:07,245.0,248.0,-7.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/06/2024,2699.0,N619NK,LAS,20:41,21:01,83.0,71.0,20.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/06/2024,2804.0,N979NK,ORD,23:37,00:04,252.0,231.0,27.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/06/2024,3034.0,N928NK,SLC,11:30,11:21,113.0,108.0,-9.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/07/2022,128.0,N941NK,BWI,16:52,17:18,307.0,285.0,26.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/07/2022,184.0,N956NK,CLE,10:10,10:20,270.0,242.0,10.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/07/2022,310.0,N905NK,FLL,15:46,15:56,312.0,288.0,10.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/07/2022,326.0,N626NK,IAH,05:30,05:22,206.0,208.0,-8.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/07/2022,471.0,N696NK,DFW,12:48,12:59,191.0,174.0,11.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/07/2022,504.0,N908NK,MSY,08:50,08:43,230.0,229.0,-7.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/07/2022,562.0,N925NK,LAS,12:41,12:39,77.0,71.0,-2.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/07/2022,591.0,N626NK,IAH,17:20,17:17,210.0,193.0,-3.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/07/2022,631.0,N635NK,ATL,10:20,10:18,266.0,262.0,-2.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/07/2022,643.0,N952NK,ORD,11:31,11:29,247.0,235.0,-2.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/07/2022,648.0,N929NK,LAS,19:30,19:21,80.0,81.0,-9.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/07/2022,656.0,N920NK,PIT,21:25,21:25,275.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/07/2022,709.0,N924NK,DTW,21:35,21:31,265.0,237.0,-4.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/07/2022,816.0,N619NK,MCI,15:10,15:09,196.0,183.0,-1.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/07/2022,868.0,N648NK,DFW,10:35,10:27,190.0,193.0,-8.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/07/2022,875.0,N903NK,LAS,16:24,16:19,79.0,93.0,-5.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/07/2022,953.0,N646NK,DTW,10:50,10:56,265.0,243.0,6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/07/2022,1019.0,N619NK,DFW,06:30,06:27,190.0,185.0,-3.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/07/2022,1023.0,N622NK,ORD,14:31,14:27,248.0,231.0,-4.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/07/2022,1073.0,N648NK,BNA,18:56,18:59,243.0,228.0,3.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/07/2022,1200.0,N609NK,DFW,07:50,07:39,190.0,176.0,-11.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/07/2022,1454.0,N652NK,OAK,19:50,19:44,85.0,77.0,-6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/07/2022,1720.0,N936NK,LAS,14:03,13:55,78.0,76.0,-8.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/07/2022,1964.0,N952NK,DFW,23:15,23:07,192.0,170.0,-8.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/07/2022,2000.0,N917NK,ORD,12:25,12:16,247.0,221.0,-9.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/07/2022,3034.0,N649NK,SLC,15:55,16:03,115.0,104.0,8.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/07/2023,76.0,N917NK,EWR,08:07,08:03,348.0,324.0,-4.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/07/2023,128.0,N531NK,BWI,22:20,22:40,300.0,305.0,20.0,0.0,0.0,25.0,0.0,0.0,LAX
NK,06/07/2023,184.0,N952NK,CLE,17:38,17:36,261.0,272.0,-2.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/07/2023,203.0,N960NK,CLT,06:05,06:07,293.0,294.0,2.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/07/2023,266.0,N933NK,PHL,09:45,09:47,314.0,314.0,2.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/07/2023,310.0,N930NK,FLL,21:40,21:43,306.0,285.0,3.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/07/2023,471.0,N632NK,DFW,23:38,00:01,192.0,181.0,23.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/07/2023,472.0,N696NK,MEM,13:57,13:56,228.0,213.0,-1.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/07/2023,504.0,N690NK,MSY,09:52,09:47,234.0,213.0,-5.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/07/2023,591.0,N602NK,IAH,19:48,20:50,204.0,197.0,62.0,0.0,0.0,0.0,0.0,55.0,LAX
NK,06/07/2023,631.0,N618NK,ATL,08:43,08:40,272.0,264.0,-3.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/07/2023,648.0,N916NK,LAS,19:32,19:31,81.0,64.0,-1.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/07/2023,656.0,N922NK,PIT,20:55,21:00,278.0,276.0,5.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/07/2023,709.0,N946NK,DTW,21:45,21:51,265.0,263.0,6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/07/2023,816.0,N632NK,MCI,13:50,15:40,191.0,191.0,110.0,0.0,0.0,7.0,0.0,103.0,LAX
NK,06/07/2023,868.0,N617NK,DFW,09:30,09:29,189.0,167.0,-1.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/07/2023,888.0,N935NK,CMH,14:36,15:12,270.0,260.0,36.0,17.0,0.0,9.0,0.0,0.0,LAX
NK,06/07/2023,890.0,N607NK,SDF,08:20,08:11,251.0,247.0,-9.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/07/2023,953.0,N626NK,DTW,17:35,17:29,264.0,256.0,-6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/07/2023,1023.0,N625NK,ORD,15:20,15:13,250.0,252.0,-7.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/07/2023,1043.0,N654NK,SAT,10:10,10:03,170.0,164.0,-7.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/07/2023,1073.0,N654NK,BNA,18:08,18:22,242.0,232.0,14.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/07/2023,1113.0,N622NK,DFW,19:25,19:17,189.0,178.0,-8.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/07/2023,1200.0,N960NK,DFW,17:45,18:11,191.0,197.0,26.0,0.0,12.0,6.0,0.0,14.0,LAX
NK,06/07/2023,1265.0,N901NK,IAH,11:40,11:36,204.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/07/2023,1454.0,N617NK,OAK,18:12,18:11,83.0,83.0,-1.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/07/2023,1828.0,N959NK,ATL,22:05,22:01,274.0,271.0,-4.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/07/2023,2323.0,N607NK,EWR,20:32,20:31,348.0,333.0,-1.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/07/2023,2330.0,N611NK,BWI,08:30,09:03,302.0,296.0,33.0,27.0,0.0,0.0,0.0,0.0,LAX
NK,06/07/2023,2454.0,N629NK,AUS,13:48,13:39,187.0,178.0,-9.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/07/2023,2699.0,N616NK,LAS,22:25,22:35,81.0,85.0,10.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/07/2023,2802.0,N919NK,MCO,23:59,23:51,307.0,278.0,-8.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/07/2023,2804.0,N690NK,ORD,23:30,23:25,251.0,244.0,-5.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/07/2023,3034.0,N907NK,SLC,19:56,19:51,108.0,106.0,-5.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/07/2024,128.0,N966NK,BWI,22:10,22:10,302.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/07/2024,203.0,N713NK,CLT,08:20,08:55,288.0,279.0,35.0,5.0,0.0,1.0,0.0,20.0,LAX
NK,06/07/2024,266.0,N989NK,PHL,11:14,11:13,323.0,312.0,-1.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/07/2024,310.0,N977NK,FLL,20:40,20:37,305.0,297.0,-3.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/07/2024,326.0,N602NK,IAH,00:34,08:22,208.0,199.0,468.0,459.0,0.0,0.0,0.0,0.0,LAX
NK,06/07/2024,327.0,N980NK,LAS,06:23,06:16,81.0,70.0,-7.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/07/2024,398.0,N913NK,LAS,22:30,22:24,83.0,71.0,-6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/07/2024,471.0,N915NK,DFW,23:15,23:13,195.0,176.0,-2.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/07/2024,478.0,N716NK,BWI,08:30,09:30,301.0,288.0,60.0,0.0,0.0,47.0,0.0,0.0,LAX
NK,06/07/2024,480.0,N992NK,DTW,21:01,21:09,267.0,250.0,8.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/07/2024,483.0,N624NK,IAH,08:37,08:31,207.0,199.0,-6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/07/2024,486.0,N710NK,ORD,05:20,05:15,252.0,250.0,-5.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/07/2024,504.0,N993NK,MSY,19:11,19:03,235.0,222.0,-8.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/07/2024,507.0,N640NK,LAS,09:50,10:08,81.0,91.0,18.0,0.0,0.0,28.0,0.0,0.0,LAX
NK,06/07/2024,591.0,N963NK,IAH,15:39,15:31,206.0,198.0,-8.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/07/2024,594.0,N994NK,OAK,05:25,05:23,77.0,69.0,-2.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/07/2024,631.0,N639NK,ATL,08:05,08:04,273.0,281.0,-1.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/07/2024,654.0,N992NK,CLE,09:40,09:37,274.0,265.0,-3.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/07/2024,656.0,N716NK,PIT,21:34,21:40,281.0,264.0,6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/07/2024,711.0,N706NK,DTW,18:25,00:00,261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/07/2024,816.0,N915NK,MCI,14:53,14:49,191.0,194.0,-4.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/07/2024,888.0,N712NK,CMH,07:00,06:52,276.0,258.0,-8.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/07/2024,1043.0,N973NK,SAT,11:40,11:32,175.0,173.0,-8.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/07/2024,1073.0,N712NK,BNA,21:51,22:55,249.0,245.0,64.0,60.0,0.0,0.0,0.0,0.0,LAX
NK,06/07/2024,1113.0,N988NK,DFW,19:45,19:43,195.0,179.0,-2.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/07/2024,1454.0,N697NK,OAK,11:14,11:06,82.0,78.0,-8.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/07/2024,1828.0,N903NK,ATL,23:48,23:48,272.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/07/2024,1845.0,N706NK,DTW,10:18,10:09,270.0,261.0,-9.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/07/2024,2323.0,N640NK,EWR,21:20,21:47,328.0,298.0,27.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/07/2024,2456.0,N994NK,DFW,14:23,14:14,193.0,197.0,-9.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/07/2024,2526.0,N993NK,SJC,08:15,08:14,74.0,75.0,-1.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/07/2024,2528.0,N973NK,SJC,20:18,20:09,76.0,92.0,-9.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/07/2024,2699.0,N639NK,LAS,19:08,19:02,83.0,70.0,-6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/07/2024,2804.0,N921NK,ORD,23:37,23:28,252.0,231.0,-9.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/07/2024,3034.0,N928NK,SLC,19:51,19:46,110.0,138.0,-5.0,0.0,0.0,23.0,0.0,0.0,LAX
NK,06/08/2022,128.0,N915NK,BWI,16:52,17:10,307.0,303.0,18.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/08/2022,184.0,N901NK,CLE,10:10,10:10,270.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/08/2022,310.0,N940NK,FLL,15:46,00:00,312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/08/2022,326.0,N619NK,IAH,05:30,05:23,206.0,203.0,-7.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/08/2022,471.0,N692NK,DFW,12:48,12:41,191.0,195.0,-7.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/08/2022,504.0,N922NK,MSY,08:50,08:52,230.0,229.0,2.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/08/2022,562.0,N613NK,LAS,12:41,12:32,77.0,78.0,-9.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/08/2022,591.0,N697NK,IAH,17:20,18:00,210.0,191.0,40.0,0.0,0.0,21.0,0.0,0.0,LAX
NK,06/08/2022,631.0,N648NK,ATL,10:40,11:13,266.0,276.0,33.0,22.0,0.0,21.0,0.0,0.0,LAX
NK,06/08/2022,643.0,N927NK,ORD,11:31,11:23,247.0,253.0,-8.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/08/2022,648.0,N922NK,LAS,19:30,19:41,80.0,65.0,11.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/08/2022,656.0,N927NK,PIT,21:25,21:59,275.0,272.0,34.0,7.0,0.0,24.0,0.0,0.0,LAX
NK,06/08/2022,709.0,N954NK,DTW,21:35,23:05,265.0,271.0,90.0,0.0,0.0,6.0,0.0,90.0,LAX
NK,06/08/2022,816.0,N917NK,MCI,14:59,16:40,196.0,187.0,101.0,92.0,0.0,0.0,0.0,0.0,LAX
NK,06/08/2022,868.0,N606NK,DFW,10:35,10:54,190.0,203.0,19.0,19.0,0.0,13.0,0.0,0.0,LAX
NK,06/08/2022,875.0,N956NK,LAS,16:24,16:18,79.0,73.0,-6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/08/2022,953.0,N632NK,DTW,10:50,10:52,265.0,240.0,2.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/08/2022,1019.0,N609NK,DFW,06:30,07:26,190.0,208.0,56.0,0.0,0.0,74.0,0.0,0.0,LAX
NK,06/08/2022,1023.0,N619NK,ORD,14:31,14:21,248.0,243.0,-10.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/08/2022,1073.0,N606NK,BNA,18:56,19:18,243.0,230.0,22.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/08/2022,1200.0,N904NK,DFW,07:50,07:43,190.0,194.0,-7.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/08/2022,1454.0,N635NK,OAK,09:45,09:43,85.0,74.0,-2.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/08/2022,1720.0,N939NK,LAS,14:03,13:56,78.0,84.0,-7.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/08/2022,1964.0,N923NK,DFW,23:15,15:03,192.0,175.0,948.0,0.0,0.0,0.0,0.0,931.0,LAX
NK,06/08/2022,2000.0,N640NK,ORD,12:25,12:26,247.0,232.0,1.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/08/2022,3034.0,N635NK,SLC,15:55,15:44,115.0,100.0,-11.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/08/2023,76.0,N973NK,EWR,08:03,08:42,348.0,327.0,39.0,0.0,0.0,18.0,0.0,0.0,LAX
NK,06/08/2023,128.0,N531NK,BWI,22:20,22:21,300.0,289.0,1.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/08/2023,184.0,N941NK,CLE,17:38,17:45,261.0,262.0,7.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/08/2023,186.0,N952NK,LAS,08:55,08:49,82.0,73.0,-6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/08/2023,203.0,N917NK,CLT,06:05,05:56,293.0,279.0,-9.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/08/2023,266.0,N959NK,PHL,09:45,09:40,314.0,312.0,-5.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/08/2023,310.0,N945NK,FLL,21:40,22:32,306.0,288.0,52.0,34.0,0.0,0.0,0.0,0.0,LAX
NK,06/08/2023,326.0,N696NK,IAH,07:05,07:43,204.0,207.0,38.0,38.0,0.0,3.0,0.0,0.0,LAX
NK,06/08/2023,471.0,N690NK,DFW,23:38,23:32,192.0,163.0,-6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/08/2023,472.0,N613NK,MEM,13:57,13:50,228.0,205.0,-7.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/08/2023,504.0,N949NK,MSY,18:03,18:09,236.0,202.0,6.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/08/2023,591.0,N669NK,IAH,19:09,19:11,204.0,184.0,2.0,0.0,0.0,0.0,0.0,0.0,LAX
NK,06/08/2023,631.0,N698NK,ATL,08:19,08:17,272.0,257.0,-2.0,0.0,0.0,0.0,0.0,0.0,LAX
