Detailed Statistics Departures  
Origin Airport: New York, NY: LaGuardia (LGA)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022, 2023 and 2024

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"NK","05/01/2024","0475","N672NK","MCO","21:29","21:21","179","162","-8","0","0","0","0","0"
"NK","05/01/2024","0688","N694NK","MCO","10:59","11:12","180","147","13","0","0","0","0","0"
"NK","05/01/2024","0779","N681NK","ORD","08:37","08:29","157","140","-8","0","0","0","0","0"
"NK","05/01/2024","0892","N638NK","MYR","05:45","06:00","123","108","15","0","0","0","0","0"
"NK","05/01/2024","0917","N613NK","DFW","12:59","12:54","239","228","-5","0","0","0","0","0"
"NK","05/01/2024","1344","N683NK","IAH","16:39","16:29","251","218","-10","0","0","0","0","0"
"NK","05/01/2024","1350","N929NK","MCO","06:00","05:52","178","156","-8","0","0","0","0","0"
"NK","05/01/2024","1403","N669NK","CLT","13:59","13:50","123","110","-9","0","0","0","0","0"
"NK","05/01/2024","1667","N681NK","FLL","15:21","15:31","189","169","10","0","0","0","0","0"
"NK","05/01/2024","1677","N718NK","MYR","09:55","09:50","123","110","-5","0","0","0","0","0"
"NK","05/01/2024","1680","N718NK","CHS","15:29","15:27","130","125","-2","0","0","0","0","0"
"NK","05/01/2024","3154","N717NK","MIA","18:49","18:47","198","158","-2","0","0","0","0","0"
"NK","05/01/2024","3381","N718NK","DTW","21:19","21:11","114","102","-8","0","0","0","0","0"
"NK","05/01/2024","3383","N669NK","BNA","07:00","06:54","154","129","-6","0","0","0","0","0"
"NK","05/01/2024","3386","N679NK","ORD","20:03","20:29","160","149","26","6","0","1","0","8"
"NK","05/01/2024","3388","N922NK","FLL","16:55","16:47","191","186","-8","0","0","0","0","0"
"NK","05/01/2024","3390","N652NK","ATL","08:52","08:42","154","130","-10","0","0","0","0","0"
"NK","05/01/2024","3392","N923NK","MIA","09:51","09:54","197","168","3","0","0","0","0","0"
"NK","05/01/2024","3930","N660NK","FLL","11:59","12:47","191","172","48","0","0","0","0","29"
"NK","05/02/2022","0171","N672NK","FLL","05:59","05:54","177","208","-5","0","0","26","0","0"
"NK","05/02/2022","0283","N696NK","TPA","05:37","00:00","172","0","0","0","0","0","0","0"
"NK","05/02/2022","0475","N522NK","MCO","06:29","06:54","173","174","25","0","25","1","0","0"
"NK","05/02/2022","0629","N668NK","MCO","15:30","15:41","171","172","11","0","0","0","0","0"
"NK","05/02/2022","0688","N621NK","BNA","10:56","10:56","145","153","0","0","0","0","0","0"
"NK","05/02/2022","0779","N660NK","FLL","09:55","09:50","180","184","-5","0","0","0","0","0"
"NK","05/02/2022","0856","N671NK","FLL","16:30","17:09","178","155","39","2","0","14","0","0"
"NK","05/02/2022","0917","N659NK","DFW","11:59","12:01","230","255","2","0","0","27","0","0"
"NK","05/02/2022","1347","N696NK","MYR","06:53","07:04","112","122","11","0","11","10","0","0"
"NK","05/02/2022","1677","N679NK","DTW","12:59","14:03","118","133","64","0","0","79","0","0"
"NK","05/02/2022","1760","N601NK","MYR","18:30","18:21","112","110","-9","0","0","0","0","0"
"NK","05/02/2022","2021","N676NK","FLL","19:59","19:59","179","167","0","0","0","0","0","0"
"NK","05/02/2022","3154","N685NK","MIA","08:55","09:11","185","197","16","6","0","12","0","10"
"NK","05/02/2022","3170","N658NK","MIA","21:30","00:00","183","0","0","0","0","0","0","0"
"NK","05/02/2023","0171","N668NK","FLL","06:00","07:40","188","186","100","98","0","0","0","0"
"NK","05/02/2023","0173","N654NK","DTW","17:30","17:22","122","110","-8","0","0","0","0","0"
"NK","05/02/2023","0475","N670NK","MCO","19:59","19:58","173","177","-1","0","0","0","0","0"
"NK","05/02/2023","0688","N625NK","MCO","09:59","09:52","173","170","-7","0","0","0","0","0"
"NK","05/02/2023","0734","N614NK","DTW","21:26","21:16","123","103","-10","0","0","0","0","0"
"NK","05/02/2023","0779","N677NK","MYR","08:30","08:26","115","109","-4","0","0","0","0","0"
"NK","05/02/2023","0856","N668NK","FLL","16:39","16:29","191","186","-10","0","0","0","0","0"
"NK","05/02/2023","0917","N680NK","DFW","12:30","12:26","236","218","-4","0","0","0","0","0"
"NK","05/02/2023","1347","N622NK","MYR","12:59","12:56","121","104","-3","0","0","0","0","0"
"NK","05/02/2023","1350","N973NK","MCO","06:30","06:21","168","159","-9","0","0","0","0","0"
"NK","05/02/2023","1352","N523NK","CLT","05:55","05:53","119","117","-2","0","0","0","0","0"
"NK","05/02/2023","1667","N677NK","FLL","15:00","14:50","189","177","-10","0","0","0","0","0"
"NK","05/02/2023","1677","N659NK","DTW","10:59","10:52","123","107","-7","0","0","0","0","0"
"NK","05/02/2023","3154","N679NK","MIA","11:59","12:04","190","176","5","0","0","0","0","0"
"NK","05/02/2023","3368","N972NK","FLL","18:35","18:27","192","182","-8","0","0","0","0","0"
"NK","05/02/2024","0171","N681NK","FLL","06:30","06:28","185","169","-2","0","0","0","0","0"
"NK","05/02/2024","0173","N696NK","DTW","17:49","17:39","118","101","-10","0","0","0","0","0"
"NK","05/02/2024","0207","N659NK","CLT","19:57","20:38","127","109","41","0","0","0","0","23"
"NK","05/02/2024","0382","N605NK","DTW","12:49","13:00","116","99","11","0","0","0","0","0"
"NK","05/02/2024","0475","N676NK","MCO","21:29","23:10","179","137","101","2","0","57","0","0"
"NK","05/02/2024","0688","N634NK","MCO","10:59","11:13","180","142","14","0","0","0","0","0"
"NK","05/02/2024","0779","N672NK","ORD","08:37","08:28","157","158","-9","0","0","0","0","0"
"NK","05/02/2024","0892","N967NK","MYR","05:45","12:42","123","94","417","0","0","0","0","388"
"NK","05/02/2024","0917","N614NK","DFW","12:59","12:53","239","212","-6","0","0","0","0","0"
"NK","05/02/2024","1344","N686NK","IAH","16:39","21:11","251","223","272","8","0","236","0","0"
"NK","05/02/2024","1350","N627NK","MCO","06:00","05:48","178","157","-12","0","0","0","0","0"
"NK","05/02/2024","1403","N660NK","CLT","13:59","13:55","123","111","-4","0","0","0","0","0"
"NK","05/02/2024","1667","N672NK","FLL","15:21","15:42","189","162","21","0","0","0","0","0"
"NK","05/02/2024","1677","N718NK","MYR","09:55","09:52","123","103","-3","0","0","0","0","0"
"NK","05/02/2024","1680","N718NK","CHS","15:29","15:35","130","103","6","0","0","0","0","0"
"NK","05/02/2024","3154","N679NK","MIA","18:49","19:47","198","168","58","28","0","0","0","0"
"NK","05/02/2024","3381","N718NK","DTW","21:19","21:25","114","104","6","0","0","0","0","0"
"NK","05/02/2024","3383","N660NK","BNA","07:00","06:56","154","131","-4","0","0","0","0","0"
"NK","05/02/2024","3386","N664NK","ORD","20:03","20:25","160","159","22","11","0","1","0","9"
"NK","05/02/2024","3388","N947NK","FLL","16:55","16:53","191","161","-2","0","0","0","0","0"
"NK","05/02/2024","3390","N923NK","ATL","08:52","08:47","154","124","-5","0","0","0","0","0"
"NK","05/02/2024","3392","N984NK","MIA","09:51","09:41","197","159","-10","0","0","0","0","0"
"NK","05/02/2024","3930","N680NK","FLL","11:59","11:53","191","154","-6","0","0","0","0","0"
"NK","05/03/2022","0171","N671NK","FLL","05:59","05:54","177","163","-5","0","0","0","0","0"
"NK","05/03/2022","0283","N607NK","TPA","05:37","05:37","172","167","0","0","0","0","0","0"
"NK","05/03/2022","0475","N522NK","MCO","06:29","06:25","173","169","-4","0","0","0","0","0"
"NK","05/03/2022","0629","N687NK","MCO","15:30","15:56","171","170","26","2","0","1","0","22"
"NK","05/03/2022","0688","N620NK","BNA","10:56","12:29","145","130","93","0","0","78","0","0"
"NK","05/03/2022","0779","N668NK","FLL","09:55","14:25","180","171","270","0","0","0","0","261"
"NK","05/03/2022","0856","N678NK","FLL","16:30","16:54","178","192","24","7","0","14","0","17"
"NK","05/03/2022","0917","N680NK","DFW","11:59","11:57","230","224","-2","0","0","0","0","0"
"NK","05/03/2022","1347","N621NK","MYR","06:53","06:47","112","97","-6","0","0","0","0","0"
"NK","05/03/2022","1677","N669NK","DTW","12:59","13:11","118","119","12","0","0","0","0","0"
"NK","05/03/2022","1760","N645NK","MYR","18:30","18:26","112","124","-4","0","0","0","0","0"
"NK","05/03/2022","2021","N675NK","FLL","19:59","19:59","179","172","0","0","0","0","0","0"
"NK","05/03/2022","3154","N661NK","MIA","08:55","08:53","185","172","-2","0","0","0","0","0"
"NK","05/03/2022","3170","N685NK","MIA","21:30","21:39","183","235","9","9","0","52","0","0"
"NK","05/03/2023","0171","N673NK","FLL","06:00","05:56","188","181","-4","0","0","0","0","0"
"NK","05/03/2023","0173","N603NK","DTW","17:30","17:21","122","101","-9","0","0","0","0","0"
"NK","05/03/2023","0475","N679NK","MCO","19:59","19:43","173","190","-16","0","0","0","0","0"
"NK","05/03/2023","0688","N654NK","MCO","09:59","09:45","173","182","-14","0","0","0","0","0"
"NK","05/03/2023","0734","N633NK","DTW","21:26","21:20","123","103","-6","0","0","0","0","0"
"NK","05/03/2023","0779","N669NK","MYR","08:30","08:23","115","105","-7","0","0","0","0","0"
"NK","05/03/2023","0856","N682NK","FLL","16:39","16:33","191","219","-6","0","0","22","0","0"
"NK","05/03/2023","0917","N685NK","DFW","12:30","14:10","236","204","100","27","0","1","0","40"
"NK","05/03/2023","1347","N606NK","MYR","12:59","13:14","121","107","15","0","0","0","0","0"
"NK","05/03/2023","1350","N979NK","MCO","06:30","06:30","168","168","0","0","0","0","0","0"
"NK","05/03/2023","1352","N523NK","CLT","05:55","05:46","119","125","-9","0","0","0","0","0"
"NK","05/03/2023","1667","N669NK","FLL","15:00","15:18","189","182","18","0","0","0","0","0"
"NK","05/03/2023","1677","N663NK","DTW","10:59","10:54","123","101","-5","0","0","0","0","0"
"NK","05/03/2023","3154","N659NK","MIA","11:59","11:58","190","183","-1","0","0","0","0","0"
"NK","05/03/2023","3368","N963NK","FLL","18:35","18:42","192","203","7","0","0","11","0","7"
"NK","05/03/2024","0171","N681NK","FLL","06:30","07:12","185","190","42","42","0","5","0","0"
"NK","05/03/2024","0173","N923NK","DTW","17:49","18:27","118","109","38","17","0","1","11","0"
"NK","05/03/2024","0207","N705NK","CLT","19:57","20:12","127","109","15","0","0","0","0","0"
"NK","05/03/2024","0382","N620NK","DTW","12:49","12:42","116","103","-7","0","0","0","0","0"
"NK","05/03/2024","0475","N687NK","MCO","21:29","21:32","179","140","3","0","0","0","0","0"
"NK","05/03/2024","0688","N630NK","MCO","10:59","10:52","180","156","-7","0","0","0","0","0"
"NK","05/03/2024","0779","N684NK","ORD","08:37","10:14","157","167","97","97","0","10","0","0"
"NK","05/03/2024","0892","N642NK","MYR","05:45","05:44","123","90","-1","0","0","0","0","0"
"NK","05/03/2024","0917","N607NK","DFW","12:59","12:49","239","213","-10","0","0","0","0","0"
"NK","05/03/2024","1344","N662NK","IAH","16:39","23:06","251","228","387","364","0","0","0","0"
"NK","05/03/2024","1350","N605NK","MCO","06:00","05:58","178","164","-2","0","0","0","0","0"
"NK","05/03/2024","1403","N671NK","CLT","13:59","13:53","123","115","-6","0","0","0","0","0"
"NK","05/03/2024","1667","N684NK","FLL","15:21","17:35","189","161","134","0","0","1","18","87"
"NK","05/03/2024","1677","N718NK","MYR","09:55","09:51","123","103","-4","0","0","0","0","0"
"NK","05/03/2024","1680","N718NK","CHS","15:29","15:23","130","121","-6","0","0","0","0","0"
"NK","05/03/2024","3154","N674NK","MIA","18:49","18:41","198","158","-8","0","0","0","0","0"
"NK","05/03/2024","3381","N718NK","DTW","21:19","21:14","114","105","-5","0","0","0","0","0"
"NK","05/03/2024","3383","N671NK","BNA","07:00","06:59","154","131","-1","0","0","0","0","0"
"NK","05/03/2024","3386","N661NK","ORD","20:03","20:00","160","138","-3","0","0","0","0","0"
"NK","05/03/2024","3388","N922NK","FLL","16:55","17:10","191","178","15","0","0","0","0","0"
"NK","05/03/2024","3390","N929NK","ATL","08:52","08:42","154","151","-10","0","0","0","0","0"
"NK","05/03/2024","3392","N970NK","MIA","09:51","09:51","197","180","0","0","0","0","0","0"
"NK","05/03/2024","3930","N669NK","FLL","11:59","11:53","191","196","-6","0","0","0","0","0"
"NK","05/04/2022","0171","N678NK","FLL","05:59","06:09","177","181","10","0","0","0","0","0"
"NK","05/04/2022","0283","N631NK","TPA","05:37","05:34","172","170","-3","0","0","0","0","0"
"NK","05/04/2022","0475","N516NK","MCO","06:29","06:25","173","173","-4","0","0","0","0","0"
"NK","05/04/2022","0629","N660NK","MCO","15:30","16:12","171","161","42","10","0","0","0","22"
"NK","05/04/2022","0688","N653NK","BNA","10:56","10:46","145","139","-10","0","0","0","0","0"
"NK","05/04/2022","0779","N685NK","FLL","09:55","10:00","180","192","5","0","0","17","0","0"
"NK","05/04/2022","0856","N677NK","FLL","16:30","17:18","178","194","48","0","0","64","0","0"
"NK","05/04/2022","0917","N686NK","DFW","11:59","11:58","230","224","-1","0","0","0","0","0"
"NK","05/04/2022","1347","N632NK","MYR","06:53","06:46","112","109","-7","0","0","0","0","0"
"NK","05/04/2022","1677","N680NK","DTW","12:59","12:54","118","101","-5","0","0","0","0","0"
"NK","05/04/2022","1760","N637NK","MYR","18:30","20:21","112","101","111","0","0","0","0","100"
"NK","05/04/2022","2021","N681NK","FLL","19:59","21:11","179","181","72","6","0","2","0","66"
"NK","05/04/2022","3154","N679NK","MIA","08:55","08:48","185","186","-7","0","0","0","0","0"
"NK","05/04/2022","3170","N662NK","MIA","21:30","22:12","183","184","42","12","0","1","0","30"
"NK","05/04/2023","0171","N667NK","FLL","06:00","05:55","188","160","-5","0","0","0","0","0"
"NK","05/04/2023","0173","N653NK","DTW","17:30","17:21","122","103","-9","0","0","0","0","0"
"NK","05/04/2023","0475","N659NK","MCO","19:59","19:49","173","154","-10","0","0","0","0","0"
"NK","05/04/2023","0688","N603NK","MCO","09:59","09:47","173","171","-12","0","0","0","0","0"
"NK","05/04/2023","0734","N694NK","DTW","21:26","21:21","123","99","-5","0","0","0","0","0"
"NK","05/04/2023","0779","N681NK","MYR","08:30","08:22","115","116","-8","0","0","0","0","0"
"NK","05/04/2023","0856","N671NK","FLL","16:39","16:33","191","166","-6","0","0","0","0","0"
"NK","05/04/2023","0917","N640NK","DFW","12:30","12:23","236","220","-7","0","0","0","0","0"
"NK","05/04/2023","1347","N693NK","MYR","12:59","12:52","121","100","-7","0","0","0","0","0"
"NK","05/04/2023","1350","N646NK","MCO","06:30","06:23","168","174","-7","0","0","0","0","0"
"NK","05/04/2023","1352","N523NK","CLT","05:55","06:04","119","116","9","0","0","0","0","0"
"NK","05/04/2023","1667","N681NK","FLL","15:00","14:52","189","169","-8","0","0","0","0","0"
"NK","05/04/2023","1677","N665NK","DTW","10:59","10:49","123","103","-10","0","0","0","0","0"
"NK","05/04/2023","3154","N663NK","MIA","11:59","12:13","190","180","14","0","0","0","0","0"
"NK","05/04/2023","3368","N978NK","FLL","18:35","18:28","192","167","-7","0","0","0","0","0"
"NK","05/04/2024","0171","N658NK","FLL","06:30","06:36","185","157","6","0","0","0","0","0"
"NK","05/04/2024","0173","N968NK","DTW","17:49","17:43","118","110","-6","0","0","0","0","0"
"NK","05/04/2024","0207","N709NK","CLT","19:57","19:59","127","110","2","0","0","0","0","0"
"NK","05/04/2024","0382","N653NK","DTW","12:51","12:42","116","102","-9","0","0","0","0","0"
"NK","05/04/2024","0475","N661NK","MCO","20:55","20:46","179","155","-9","0","0","0","0","0"
"NK","05/04/2024","0688","N644NK","MCO","10:59","11:29","180","163","30","0","0","0","0","0"
"NK","05/04/2024","0779","N685NK","ORD","08:37","08:26","157","151","-11","0","0","0","0","0"
"NK","05/04/2024","0892","N635NK","MYR","05:45","05:38","123","101","-7","0","0","0","0","0"
"NK","05/04/2024","0917","N619NK","DFW","11:20","11:23","244","221","3","0","0","0","0","0"
"NK","05/04/2024","1344","N680NK","IAH","16:39","16:33","251","225","-6","0","0","0","0","0"
"NK","05/04/2024","1350","N627NK","MCO","06:00","05:57","178","161","-3","0","0","0","0","0"
"NK","05/04/2024","1403","N669NK","CLT","13:59","14:04","123","104","5","0","0","0","0","0"
"NK","05/04/2024","1667","N713NK","FLL","15:21","15:13","189","177","-8","0","0","0","0","0"
"NK","05/04/2024","1677","N718NK","MYR","09:55","09:51","123","132","-4","0","0","0","0","0"
"NK","05/04/2024","1680","N718NK","CHS","15:29","15:21","130","110","-8","0","0","0","0","0"
"NK","05/04/2024","3154","N674NK","MIA","18:49","18:43","198","166","-6","0","0","0","0","0"
"NK","05/04/2024","3381","N718NK","DTW","21:19","21:09","114","96","-10","0","0","0","0","0"
"NK","05/04/2024","3383","N669NK","BNA","07:00","06:55","154","137","-5","0","0","0","0","0"
"NK","05/04/2024","3386","N686NK","ORD","20:03","20:29","160","171","26","26","0","11","0","0"
"NK","05/04/2024","3388","N974NK","FLL","16:55","16:50","191","165","-5","0","0","0","0","0"
"NK","05/04/2024","3390","N950NK","ATL","21:59","21:54","159","134","-5","0","0","0","0","0"
"NK","05/04/2024","3392","N989NK","MIA","09:51","10:32","197","189","41","13","0","1","0","19"
"NK","05/04/2024","3930","N670NK","FLL","11:59","12:36","191","199","37","0","0","8","0","37"
"NK","05/05/2022","0171","N659NK","FLL","05:59","05:56","181","179","-3","0","0","0","0","0"
"NK","05/05/2022","0475","N516NK","MCO","06:25","08:07","173","170","102","99","0","0","0","0"
"NK","05/05/2022","0629","N680NK","MCO","15:30","17:35","171","159","125","33","0","1","0","79"
"NK","05/05/2022","0688","N616NK","BNA","10:56","10:47","145","133","-9","0","0","0","0","0"
"NK","05/05/2022","0779","N662NK","FLL","09:55","09:54","180","170","-1","0","0","0","0","0"
"NK","05/05/2022","0856","N673NK","FLL","16:30","16:29","182","170","-1","0","0","0","0","0"
"NK","05/05/2022","0917","N679NK","DFW","11:59","12:15","230","291","16","16","0","61","0","0"
"NK","05/05/2022","1347","N692NK","MYR","06:53","06:50","112","92","-3","0","0","0","0","0"
"NK","05/05/2022","1677","N685NK","DTW","12:59","12:59","118","123","0","0","0","0","0","0"
"NK","05/05/2022","1760","N654NK","MYR","18:30","18:21","112","108","-9","0","0","0","0","0"
"NK","05/05/2022","2021","N674NK","FLL","19:59","20:17","186","179","18","0","0","0","0","0"
"NK","05/05/2022","3154","N672NK","MIA","08:55","08:54","189","175","-1","0","0","0","0","0"
"NK","05/05/2022","3170","N669NK","MIA","21:40","21:38","195","161","-2","0","0","0","0","0"
"NK","05/05/2023","0171","N679NK","FLL","06:00","05:56","187","163","-4","0","0","0","0","0"
"NK","05/05/2023","0173","N693NK","DTW","17:30","17:26","122","99","-4","0","0","0","0","0"
"NK","05/05/2023","0475","N663NK","MCO","19:59","19:55","171","178","-4","0","0","0","0","0"
"NK","05/05/2023","0688","N649NK","MCO","09:59","09:49","171","169","-10","0","0","0","0","0"
"NK","05/05/2023","0734","N933NK","DTW","21:26","21:52","122","106","26","0","0","0","0","0"
"NK","05/05/2023","0779","N661NK","MYR","08:41","08:33","114","99","-8","0","0","0","0","0"
"NK","05/05/2023","0856","N657NK","FLL","16:30","16:44","187","168","14","0","0","0","0","0"
"NK","05/05/2023","0917","N647NK","DFW","12:54","12:45","236","208","-9","0","0","0","0","0"
"NK","05/05/2023","1344","N638NK","IAH","18:56","18:49","248","238","-7","0","0","0","0","0"
"NK","05/05/2023","1347","N692NK","MYR","12:59","12:49","117","92","-10","0","0","0","0","0"
"NK","05/05/2023","1350","N603NK","MCO","06:30","06:38","166","155","8","0","0","0","0","0"
"NK","05/05/2023","1352","N508NK","CLT","05:45","05:49","127","110","4","0","0","0","0","0"
"NK","05/05/2023","1667","N661NK","FLL","15:00","14:52","187","162","-8","0","0","0","0","0"
"NK","05/05/2023","1677","N683NK","DTW","10:59","10:54","122","96","-5","0","0","0","0","0"
"NK","05/05/2023","3154","N665NK","MIA","11:59","11:48","188","168","-11","0","0","0","0","0"
